Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2555.4939674899997
2096-Dec-31 01:00:00, 2555.4939672737073
2096-Dec-31 02:00:00, 2555.4939671207808
2096-Dec-31 03:00:00, 2555.4939670112599
2096-Dec-31 04:00:00, 2555.4939669297605
2096-Dec-31 05:00:00, 2555.4939668670763
2096-Dec-31 06:00:00, 2555.4939668157704
2096-Dec-31 07:00:00, 2555.4939667730391
2096-Dec-31 08:00:00, 2555.4939667385902
2096-Dec-31 09:00:00, 2555.4939667085214
2096-Dec-31 10:00:00, 2555.4939666828668
2096-Dec-31 11:00:00, 2555.4939666607497
2096-Dec-31 12:00:00, 2555.4939666414703
2096-Dec-31 13:00:00, 2555.493966622214
2096-Dec-31 14:00:00, 2555.4939666058094
2096-Dec-31 15:00:00, 2555.4939665923371
2096-Dec-31 16:00:00, 2555.4939665797538
2096-Dec-31 17:00:00, 2555.4939665657312
2096-Dec-31 18:00:00, 2555.4939665531165
2096-Dec-31 19:00:00, 2555.4939665444304
2096-Dec-31 20:00:00, 2555.4939665337865
2096-Dec-31 21:00:00, 2555.4939665230486
2096-Dec-31 22:00:00, 2555.4939665177044
2096-Dec-31 23:00:00, 2555.493966510664
2097-Jan-01 00:00:00, 2555.4939665040465
2097-Jan-01 01:00:00, 2555.4939664952585
2097-Jan-01 02:00:00, 2555.493966486787
2097-Jan-01 03:00:00, 2555.49396648008
2097-Jan-01 04:00:00, 2555.4939664739968
2097-Jan-01 05:00:00, 2555.4939664695135
2097-Jan-01 06:00:00, 2555.4939664646286
2097-Jan-01 07:00:00, 2555.4939664588237
2097-Jan-01 08:00:00, 2555.4939664523927
2097-Jan-01 09:00:00, 2555.4939664454082
2097-Jan-01 10:00:00, 2555.4939664427147
2097-Jan-01 11:00:00, 2555.4939664398685
2097-Jan-01 12:00:00, 2555.4939664342651
2097-Jan-01 13:00:00, 2555.493966429101
2097-Jan-01 14:00:00, 2555.4939664250778
2097-Jan-01 15:00:00, 2555.4939664224776
2097-Jan-01 16:00:00, 2555.4939664184585
2097-Jan-01 17:00:00, 2555.4939664170356
2097-Jan-01 18:00:00, 2555.4939664107469
2097-Jan-01 19:00:00, 2555.4939664087856
2097-Jan-01 20:00:00, 2555.4939664061048
2097-Jan-01 21:00:00, 2555.4939664041653
