Time Stamp, Total Heat Transfer Rate [W]
2013-Jan-01 00:00:00, 2430.6589566625835
2013-Jan-01 01:00:00, 2430.0595767674586
2013-Jan-01 02:00:00, 2429.8852129855645
2013-Jan-01 03:00:00, 2429.5757688654962
2013-Jan-01 04:00:00, 2429.5252669526285
2013-Jan-01 05:00:00, 2429.3176410172705
2013-Jan-01 06:00:00, 2429.3040421427177
2013-Jan-01 07:00:00, 2429.1500755568472
2013-Jan-01 08:00:00, 2429.1489484113936
2013-Jan-01 09:00:00, 2429.0300140317404
2013-Jan-01 10:00:00, 2429.031813902985
2013-Jan-01 11:00:00, 2428.9384592489669
2013-Jan-01 12:00:00, 2428.9390548824695
2013-Jan-01 13:00:00, 2428.8655103837355
2013-Jan-01 14:00:00, 2428.8631604160951
2013-Jan-01 15:00:00, 2428.8054395903782
2013-Jan-01 16:00:00, 2428.7995716137248
2013-Jan-01 17:00:00, 2428.7546855082105
2013-Jan-01 18:00:00, 2428.7453244427957
2013-Jan-01 19:00:00, 2428.7109132475207
2013-Jan-01 20:00:00, 2428.6983865810193
2013-Jan-01 21:00:00, 2428.6725287338777
2013-Jan-01 22:00:00, 2428.6573045542291
2013-Jan-01 23:00:00, 2428.6384070869444
2013-Jan-02 00:00:00, 2428.6210025871283
2013-Jan-02 01:00:00, 2428.6077334003576
2013-Jan-02 02:00:00, 2428.5886616446196
2013-Jan-02 03:00:00, 2428.5799027578405
2013-Jan-02 04:00:00, 2428.5596438318571
2013-Jan-02 05:00:00, 2428.5544570546044
2013-Jan-02 06:00:00, 2428.5334426259756
2013-Jan-02 07:00:00, 2428.5310431176335
2013-Jan-02 08:00:00, 2428.5096499540996
2013-Jan-02 09:00:00, 2428.5093830652618
2013-Jan-02 10:00:00, 2428.487932027957
2013-Jan-02 11:00:00, 2428.4892552587753
2013-Jan-02 12:00:00, 2428.4680136146526
2013-Jan-02 13:00:00, 2428.4704803279683
2013-Jan-02 14:00:00, 2428.4496651599361
2013-Jan-02 15:00:00, 2428.4529103939249
2013-Jan-02 16:00:00, 2428.4326942182479
2013-Jan-02 17:00:00, 2428.4364225322265
2013-Jan-02 18:00:00, 2428.4169374104549
2013-Jan-02 19:00:00, 2428.4209124664121
2013-Jan-02 20:00:00, 2428.4022565483351
2013-Jan-02 21:00:00, 2428.4062913145917
2013-Jan-02 22:00:00, 2428.388533158181
2013-Jan-02 23:00:00, 2428.3924823188718
