Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2421.7192053433882
2096-Dec-31 01:00:00, 2419.5294034394574
2096-Dec-31 02:00:00, 2418.0317344033278
2096-Dec-31 03:00:00, 2416.9428030421964
2096-Dec-31 04:00:00, 2416.1250125629713
2096-Dec-31 05:00:00, 2415.4933947181958
2096-Dec-31 06:00:00, 2414.9935059957893
2096-Dec-31 07:00:00, 2414.5894372970988
2096-Dec-31 08:00:00, 2414.2568351297768
2096-Dec-31 09:00:00, 2413.9787404932822
2096-Dec-31 10:00:00, 2413.7430512356073
2096-Dec-31 11:00:00, 2413.540935474975
2096-Dec-31 12:00:00, 2413.3658171350758
2096-Dec-31 13:00:00, 2413.2127091722409
2096-Dec-31 14:00:00, 2413.0777674022156
2096-Dec-31 15:00:00, 2412.9579847153618
2096-Dec-31 16:00:00, 2412.8509766548364
2096-Dec-31 17:00:00, 2412.7548303613762
2096-Dec-31 18:00:00, 2412.6679936066221
2096-Dec-31 19:00:00, 2412.5891946649781
2096-Dec-31 20:00:00, 2412.517381744306
2096-Dec-31 21:00:00, 2412.4516779702944
2096-Dec-31 22:00:00, 2412.3913464098755
2096-Dec-31 23:00:00, 2412.3357634487811
2097-Jan-01 00:00:00, 2412.2843979140739
2097-Jan-01 01:00:00, 2412.2367945763731
2097-Jan-01 02:00:00, 2412.1925611872502
2097-Jan-01 03:00:00, 2412.1513578132531
2097-Jan-01 04:00:00, 2412.1128885347184
2097-Jan-01 05:00:00, 2412.0768945692657
2097-Jan-01 06:00:00, 2412.0431486932721
2097-Jan-01 07:00:00, 2412.0114502794486
2097-Jan-01 08:00:00, 2411.9816220924918
2097-Jan-01 09:00:00, 2411.9535064732654
2097-Jan-01 10:00:00, 2411.9269628267093
2097-Jan-01 11:00:00, 2411.9018655546106
2097-Jan-01 12:00:00, 2411.8781021611553
2097-Jan-01 13:00:00, 2411.8555711197005
2097-Jan-01 14:00:00, 2411.8341810900206
2097-Jan-01 15:00:00, 2411.8138496306274
2097-Jan-01 16:00:00, 2411.7945016418053
2097-Jan-01 17:00:00, 2411.7760691046719
2097-Jan-01 18:00:00, 2411.7584902653966
2097-Jan-01 19:00:00, 2411.7417084314284
2097-Jan-01 20:00:00, 2411.7256720819769
2097-Jan-01 21:00:00, 2411.7103337207336
2097-Jan-01 22:00:00, 2411.6956500748815
2097-Jan-01 23:00:00, 2411.6815811157917
2097-Jan-02 00:00:00, 2411.6680902195176
2097-Jan-02 01:00:00, 2411.6551433928357
2097-Jan-02 02:00:00, 2411.6427091773885
2097-Jan-02 03:00:00, 2411.6307587101674
2097-Jan-02 04:00:00, 2411.6192652164036
2097-Jan-02 05:00:00, 2411.6082036807234
2097-Jan-02 06:00:00, 2411.5975508643446
2097-Jan-02 07:00:00, 2411.5872853202472
2097-Jan-02 08:00:00, 2411.5773870485314
2097-Jan-02 09:00:00, 2411.5678371633039
2097-Jan-02 10:00:00, 2411.5586182377524
2097-Jan-02 11:00:00, 2411.5497141047381
2097-Jan-02 12:00:00, 2411.5411092797026
2097-Jan-02 13:00:00, 2411.5327894847819
2097-Jan-02 14:00:00, 2411.5247413787938
2097-Jan-02 15:00:00, 2411.5169522576589
2097-Jan-02 16:00:00, 2411.5094104050554
2097-Jan-02 17:00:00, 2411.5021045488402
2097-Jan-02 18:00:00, 2411.4950242187024
2097-Jan-02 19:00:00, 2411.4881595792031
2097-Jan-02 20:00:00, 2411.4815011971755
2097-Jan-02 21:00:00, 2411.4750406045714
2097-Jan-02 22:00:00, 2411.4687691224713
2097-Jan-02 23:00:00, 2411.4626790596767
2097-Jan-03 00:00:00, 2411.4567630317169
2097-Jan-03 01:00:00, 2411.4510139148238
2097-Jan-03 02:00:00, 2411.4454250694994
2097-Jan-03 03:00:00, 2411.4399903207095
2097-Jan-03 04:00:00, 2411.4347035003148
2097-Jan-03 05:00:00, 2411.4295590119259
2097-Jan-03 06:00:00, 2411.4245514280237
2097-Jan-03 07:00:00, 2411.4196756923884
2097-Jan-03 08:00:00, 2411.414926767724
2097-Jan-03 09:00:00, 2411.4103001603958
2097-Jan-03 10:00:00, 2411.4057913116853
2097-Jan-03 11:00:00, 2411.4013961214728
2097-Jan-03 12:00:00, 2411.3971105558171
2097-Jan-03 13:00:00, 2411.3929307010135
2097-Jan-03 14:00:00, 2411.3888529740602
2097-Jan-03 15:00:00, 2411.384873785853
2097-Jan-03 16:00:00, 2411.3809900465653
2097-Jan-03 17:00:00, 2411.3771982898847
2097-Jan-03 18:00:00, 2411.3734955309696
2097-Jan-03 19:00:00, 2411.3698789418522
2097-Jan-03 20:00:00, 2411.3663455941291
2097-Jan-03 21:00:00, 2411.362893022655
2097-Jan-03 22:00:00, 2411.3595184192727
2097-Jan-03 23:00:00, 2411.3562194755677
2097-Jan-04 00:00:00, 2411.3529937690987
2097-Jan-04 01:00:00, 2411.3498391227595
2097-Jan-04 02:00:00, 2411.346753328075
2097-Jan-04 03:00:00, 2411.3437342238512
2097-Jan-04 04:00:00, 2411.3407798566768
2097-Jan-04 05:00:00, 2411.3378884542121
2097-Jan-04 06:00:00, 2411.3350578912527
2097-Jan-04 07:00:00, 2411.3322865537598
2097-Jan-04 08:00:00, 2411.3295727370246
2097-Jan-04 09:00:00, 2411.326914926974
2097-Jan-04 10:00:00, 2411.324311162552
2097-Jan-04 11:00:00, 2411.3217603023336
2097-Jan-04 12:00:00, 2411.319260572815
2097-Jan-04 13:00:00, 2411.3168108023747
2097-Jan-04 14:00:00, 2411.3144095065359
2097-Jan-04 15:00:00, 2411.3120554026914
2097-Jan-04 16:00:00, 2411.309747303731
2097-Jan-04 17:00:00, 2411.3074837591348
2097-Jan-04 18:00:00, 2411.3052636990287
2097-Jan-04 19:00:00, 2411.3030860400841
2097-Jan-04 20:00:00, 2411.3009496518944
2097-Jan-04 21:00:00, 2411.2988535589839
2097-Jan-04 22:00:00, 2411.296796446582
2097-Jan-04 23:00:00, 2411.2947776587325
2097-Jan-05 00:00:00, 2411.2927959889744
2097-Jan-05 01:00:00, 2411.2908507335455
2097-Jan-05 02:00:00, 2411.2889407436819
2097-Jan-05 03:00:00, 2411.2870652709835
2097-Jan-05 04:00:00, 2411.2852235178616
2097-Jan-05 05:00:00, 2411.2834146506302
2097-Jan-05 06:00:00, 2411.2816377881109
2097-Jan-05 07:00:00, 2411.279892228376
2097-Jan-05 08:00:00, 2411.2781772598332
2097-Jan-05 09:00:00, 2411.2764921711873
2097-Jan-05 10:00:00, 2411.2748361441286
2097-Jan-05 11:00:00, 2411.2732085858888
2097-Jan-05 12:00:00, 2411.271608970379
2097-Jan-05 13:00:00, 2411.2700364116922
2097-Jan-05 14:00:00, 2411.2684904809626
2097-Jan-05 15:00:00, 2411.2669705164867
2097-Jan-05 16:00:00, 2411.2654759517086
2097-Jan-05 17:00:00, 2411.2640061774955
2097-Jan-05 18:00:00, 2411.2625606964461
2097-Jan-05 19:00:00, 2411.2611389471763
2097-Jan-05 20:00:00, 2411.2597403972227
2097-Jan-05 21:00:00, 2411.2583646604626
2097-Jan-05 22:00:00, 2411.2570110948359
2097-Jan-05 23:00:00, 2411.2556794059478
2097-Jan-06 00:00:00, 2411.2543689189733
2097-Jan-06 01:00:00, 2411.2530793214519
2097-Jan-06 02:00:00, 2411.2518101553942
2097-Jan-06 03:00:00, 2411.2505609629688
2097-Jan-06 04:00:00, 2411.2493314331714
2097-Jan-06 05:00:00, 2411.2481210547871
2097-Jan-06 06:00:00, 2411.2469293543891
2097-Jan-06 07:00:00, 2411.2457563195389
2097-Jan-06 08:00:00, 2411.2446011667857
2097-Jan-06 09:00:00, 2411.2434636770413
2097-Jan-06 10:00:00, 2411.2423435763035
2097-Jan-06 11:00:00, 2411.2412405953141
2097-Jan-06 12:00:00, 2411.2401540966907
2097-Jan-06 13:00:00, 2411.2390840302901
2097-Jan-06 14:00:00, 2411.2380298589446
2097-Jan-06 15:00:00, 2411.2369915902432
2097-Jan-06 16:00:00, 2411.2359685818451
2097-Jan-06 17:00:00, 2411.2349607132523
2097-Jan-06 18:00:00, 2411.2339677571326
2097-Jan-06 19:00:00, 2411.2329893481683
2097-Jan-06 20:00:00, 2411.2320252341656
2097-Jan-06 21:00:00, 2411.2310750769452
2097-Jan-06 22:00:00, 2411.2301386711415
2097-Jan-06 23:00:00, 2411.2292157500092
2097-Jan-07 00:00:00, 2411.2283062141364
2097-Jan-07 01:00:00, 2411.2274096375145
2097-Jan-07 02:00:00, 2411.226525850921
2097-Jan-07 03:00:00, 2411.225654526671
2097-Jan-07 04:00:00, 2411.2247956511633
2097-Jan-07 05:00:00, 2411.2239488594155
2097-Jan-07 06:00:00, 2411.2231139472487
2097-Jan-07 07:00:00, 2411.222290711798
2097-Jan-07 08:00:00, 2411.221478966414
2097-Jan-07 09:00:00, 2411.220678509439
2097-Jan-07 10:00:00, 2411.2198891639187
2097-Jan-07 11:00:00, 2411.2191106767327
