Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2671.7783649447956
2096-Dec-31 01:00:00, 2671.800297947952
2096-Dec-31 02:00:00, 2671.7943874973271
2096-Dec-31 03:00:00, 2671.7821012442505
2096-Dec-31 04:00:00, 2671.768917148137
2096-Dec-31 05:00:00, 2671.7564068243255
2096-Dec-31 06:00:00, 2671.7449931055839
2096-Dec-31 07:00:00, 2671.7347232075313
2096-Dec-31 08:00:00, 2671.7255200442064
2096-Dec-31 09:00:00, 2671.717271054591
2096-Dec-31 10:00:00, 2671.7098598417897
2096-Dec-31 11:00:00, 2671.7031801745056
2096-Dec-31 12:00:00, 2671.6971378268772
2096-Dec-31 13:00:00, 2671.6916515781513
2096-Dec-31 14:00:00, 2671.6866516304594
2096-Dec-31 15:00:00, 2671.6820784087472
2096-Dec-31 16:00:00, 2671.6778807554642
2096-Dec-31 17:00:00, 2671.6740157380395
2096-Dec-31 18:00:00, 2671.6704457301735
2096-Dec-31 19:00:00, 2671.667138610866
2096-Dec-31 20:00:00, 2671.6640666495591
2096-Dec-31 21:00:00, 2671.6612057981233
2096-Dec-31 22:00:00, 2671.6585352118223
2096-Dec-31 23:00:00, 2671.6560368066794
2097-Jan-01 00:00:00, 2671.6536942080493
2097-Jan-01 01:00:00, 2671.6514937369675
2097-Jan-01 02:00:00, 2671.6494227570133
2097-Jan-01 03:00:00, 2671.6474701853672
2097-Jan-01 04:00:00, 2671.6456265953907
2097-Jan-01 05:00:00, 2671.6438829189456
2097-Jan-01 06:00:00, 2671.6422314338847
2097-Jan-01 07:00:00, 2671.6406651700586
2097-Jan-01 08:00:00, 2671.6391778550278
2097-Jan-01 09:00:00, 2671.6377637382184
2097-Jan-01 10:00:00, 2671.6364178822228
2097-Jan-01 11:00:00, 2671.6351354375065
2097-Jan-01 12:00:00, 2671.6339121873339
2097-Jan-01 13:00:00, 2671.632744329655
2097-Jan-01 14:00:00, 2671.6316284770874
2097-Jan-01 15:00:00, 2671.6305610262639
2097-Jan-01 16:00:00, 2671.6295394209019
2097-Jan-01 17:00:00, 2671.6285607599575
2097-Jan-01 18:00:00, 2671.627622688311
2097-Jan-01 19:00:00, 2671.6267227726298
2097-Jan-01 20:00:00, 2671.6258587650996
2097-Jan-01 21:00:00, 2671.6250291686461
2097-Jan-01 22:00:00, 2671.6242316951389
2097-Jan-01 23:00:00, 2671.6234648814952
2097-Jan-02 00:00:00, 2671.6227271924531
2097-Jan-02 01:00:00, 2671.6220169567978
2097-Jan-02 02:00:00, 2671.6213329142392
2097-Jan-02 03:00:00, 2671.6206739588861
2097-Jan-02 04:00:00, 2671.6200386881296
2097-Jan-02 05:00:00, 2671.6194260513344
2097-Jan-02 06:00:00, 2671.6188351004635
2097-Jan-02 07:00:00, 2671.618264929411
2097-Jan-02 08:00:00, 2671.6177142324505
2097-Jan-02 09:00:00, 2671.6171825954821
2097-Jan-02 10:00:00, 2671.616668949428
2097-Jan-02 11:00:00, 2671.6161727335643
2097-Jan-02 12:00:00, 2671.6156930235052
2097-Jan-02 13:00:00, 2671.6152291032013
2097-Jan-02 14:00:00, 2671.6147805717369
2097-Jan-02 15:00:00, 2671.6143467213487
2097-Jan-02 16:00:00, 2671.6139270031613
2097-Jan-02 17:00:00, 2671.6135207918906
2097-Jan-02 18:00:00, 2671.6131276136412
2097-Jan-02 19:00:00, 2671.612747031561
2097-Jan-02 20:00:00, 2671.6123783968892
2097-Jan-02 21:00:00, 2671.6120215714864
2097-Jan-02 22:00:00, 2671.6116760524328
2097-Jan-02 23:00:00, 2671.6113412963086
2097-Jan-03 00:00:00, 2671.6110169656909
2097-Jan-03 01:00:00, 2671.6107027735879
2097-Jan-03 02:00:00, 2671.610398332627
2097-Jan-03 03:00:00, 2671.6101033716172
2097-Jan-03 04:00:00, 2671.6098174922845
2097-Jan-03 05:00:00, 2671.6095405234851
2097-Jan-03 06:00:00, 2671.6092720532279
2097-Jan-03 07:00:00, 2671.6090117430267
2097-Jan-03 08:00:00, 2671.6087595773429
2097-Jan-03 09:00:00, 2671.6085150923491
2097-Jan-03 10:00:00, 2671.6082782874259
2097-Jan-03 11:00:00, 2671.608048625998
2097-Jan-03 12:00:00, 2671.6078261253547
2097-Jan-03 13:00:00, 2671.6076105060733
2097-Jan-03 14:00:00, 2671.6074015447716
2097-Jan-03 15:00:00, 2671.6071990082337
2097-Jan-03 16:00:00, 2671.6070027550977
2097-Jan-03 17:00:00, 2671.606812689698
2097-Jan-03 18:00:00, 2671.6066285738557
2097-Jan-03 19:00:00, 2671.6064500928687
2097-Jan-03 20:00:00, 2671.6062773463664
2097-Jan-03 21:00:00, 2671.6061100991888
2097-Jan-03 22:00:00, 2671.605948050179
2097-Jan-03 23:00:00, 2671.6057910953105
2097-Jan-04 00:00:00, 2671.6056393993672
2097-Jan-04 01:00:00, 2671.6054924991968
2097-Jan-04 02:00:00, 2671.6053505389641
2097-Jan-04 03:00:00, 2671.6052129677887
2097-Jan-04 04:00:00, 2671.6050801341607
2097-Jan-04 05:00:00, 2671.604951627608
2097-Jan-04 06:00:00, 2671.6048274398545
2097-Jan-04 07:00:00, 2671.6047075288457
2097-Jan-04 08:00:00, 2671.604591709322
2097-Jan-04 09:00:00, 2671.6044798633793
2097-Jan-04 10:00:00, 2671.6043718771402
2097-Jan-04 11:00:00, 2671.6042677099231
2097-Jan-04 12:00:00, 2671.6041674422627
2097-Jan-04 13:00:00, 2671.6040706392987
2097-Jan-04 14:00:00, 2671.6039775419245
2097-Jan-04 15:00:00, 2671.6038878725794
2097-Jan-04 16:00:00, 2671.6038015153385
2097-Jan-04 17:00:00, 2671.6037185628729
2097-Jan-04 18:00:00, 2671.6036388836501
