Time Stamp, Total Heat Transfer Rate [W]
2013-Jan-01 00:00:00, 2422.097241357902
2013-Jan-01 01:00:00, 2419.3242326177242
2013-Jan-01 02:00:00, 2417.4508669448032
2013-Jan-01 03:00:00, 2416.1062732076275
2013-Jan-01 04:00:00, 2415.1018168897986
2013-Jan-01 05:00:00, 2414.3266100487476
2013-Jan-01 06:00:00, 2413.7118951628108
2013-Jan-01 07:00:00, 2413.2132698432515
2013-Jan-01 08:00:00, 2412.8009953154583
2013-Jan-01 09:00:00, 2412.4545394039551
2013-Jan-01 10:00:00, 2412.1593195366436
2013-Jan-01 11:00:00, 2411.9047187864194
2013-Jan-01 12:00:00, 2411.6828520128238
2013-Jan-01 13:00:00, 2411.4877346445055
2013-Jan-01 14:00:00, 2411.314752698102
2013-Jan-01 15:00:00, 2411.1602956267461
2013-Jan-01 16:00:00, 2411.0214960598732
2013-Jan-01 17:00:00, 2410.8960466191538
2013-Jan-01 18:00:00, 2410.7820772191308
2013-Jan-01 19:00:00, 2410.6780513281901
2013-Jan-01 20:00:00, 2410.582695462122
2013-Jan-01 21:00:00, 2410.49494398153
2013-Jan-01 22:00:00, 2410.4139019963673
2013-Jan-01 23:00:00, 2410.338811026917
2013-Jan-02 00:00:00, 2410.2690225380707
2013-Jan-02 01:00:00, 2410.2039761217952
2013-Jan-02 02:00:00, 2410.143193734988
2013-Jan-02 03:00:00, 2410.0862567471072
2013-Jan-02 04:00:00, 2410.0327999374708
2013-Jan-02 05:00:00, 2409.9825079149027
2013-Jan-02 06:00:00, 2409.9350972863049
2013-Jan-02 07:00:00, 2409.8903180326884
2013-Jan-02 08:00:00, 2409.847953984533
2013-Jan-02 09:00:00, 2409.8078083908463
2013-Jan-02 10:00:00, 2409.7697041885103
2013-Jan-02 11:00:00, 2409.733483963686
2013-Jan-02 12:00:00, 2409.6990093332292
2013-Jan-02 13:00:00, 2409.6661515187261
2013-Jan-02 14:00:00, 2409.6347954076782
2013-Jan-02 15:00:00, 2409.6048358989256
2013-Jan-02 16:00:00, 2409.5761811718312
2013-Jan-02 17:00:00, 2409.5487434298143
2013-Jan-02 18:00:00, 2409.5224448900058
2013-Jan-02 19:00:00, 2409.4972139553497
2013-Jan-02 20:00:00, 2409.4729846861674
2013-Jan-02 21:00:00, 2409.4496952902286
2013-Jan-02 22:00:00, 2409.4272904844743
2013-Jan-02 23:00:00, 2409.4057204454562
