Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2147.55706185802
2096-Dec-31 01:00:00, 2145.8492414590669
2096-Dec-31 02:00:00, 2144.9081616253156
2096-Dec-31 03:00:00, 2144.1781668312392
2096-Dec-31 04:00:00, 2143.5248193874572
2096-Dec-31 05:00:00, 2142.9133690193066
2096-Dec-31 06:00:00, 2142.3330975009458
2096-Dec-31 07:00:00, 2141.7805996934385
2096-Dec-31 08:00:00, 2141.2543832381916
2096-Dec-31 09:00:00, 2140.7533602443464
2096-Dec-31 10:00:00, 2140.2764208918088
2096-Dec-31 11:00:00, 2139.8223678578929
2096-Dec-31 12:00:00, 2139.3899445403836
2096-Dec-31 13:00:00, 2138.9778791510621
2096-Dec-31 14:00:00, 2138.5849211325635
2096-Dec-31 15:00:00, 2138.2098660818378
2096-Dec-31 16:00:00, 2137.8515707074362
2096-Dec-31 17:00:00, 2137.5089604580444
2096-Dec-31 18:00:00, 2137.1810321655112
2096-Dec-31 19:00:00, 2136.866853480803
2096-Dec-31 20:00:00, 2136.5655603544228
2096-Dec-31 21:00:00, 2136.2763534090827
2096-Dec-31 22:00:00, 2135.9984937613226
2096-Dec-31 23:00:00, 2135.7312986490492
2097-Jan-01 00:00:00, 2135.4741370868719
2097-Jan-01 01:00:00, 2135.2264256820049
2097-Jan-01 02:00:00, 2134.9876246847566
2097-Jan-01 03:00:00, 2134.7572343100956
2097-Jan-01 04:00:00, 2134.5347913427117
2097-Jan-01 05:00:00, 2134.3198660230769
2097-Jan-01 06:00:00, 2134.1120592036518
2097-Jan-01 07:00:00, 2133.9109997589439
2097-Jan-01 08:00:00, 2133.7163422314416
2097-Jan-01 09:00:00, 2133.5277646937302
2097-Jan-01 10:00:00, 2133.3449668086259
2097-Jan-01 11:00:00, 2133.1676680685273
2097-Jan-01 12:00:00, 2132.9956061975536
2097-Jan-01 13:00:00, 2132.8285357006171
2097-Jan-01 14:00:00, 2132.6662265449208
2097-Jan-01 15:00:00, 2132.5084629611592
2097-Jan-01 16:00:00, 2132.3550423523616
2097-Jan-01 17:00:00, 2132.2057742998522
2097-Jan-01 18:00:00, 2132.060479656911
2097-Jan-01 19:00:00, 2131.9189897211995
2097-Jan-01 20:00:00, 2131.7811454785451
2097-Jan-01 21:00:00, 2131.6467969112009
2097-Jan-01 22:00:00, 2131.5158023643107
2097-Jan-01 23:00:00, 2131.3880279648424
2097-Jan-02 00:00:00, 2131.2633470883966
2097-Jan-02 01:00:00, 2131.1416398693264
2097-Jan-02 02:00:00, 2131.0227927499741
2097-Jan-02 03:00:00, 2130.9066980655443
2097-Jan-02 04:00:00, 2130.7932536617091
2097-Jan-02 05:00:00, 2130.6823625412535
2097-Jan-02 06:00:00, 2130.5739325380819
2097-Jan-02 07:00:00, 2130.4678760156557
2097-Jan-02 08:00:00, 2130.3641095877642
2097-Jan-02 09:00:00, 2130.2625538599473
2097-Jan-02 10:00:00, 2130.1631331895956
2097-Jan-02 11:00:00, 2130.0657754633507
2097-Jan-02 12:00:00, 2129.9704118901709
2097-Jan-02 13:00:00, 2129.8769768090924
2097-Jan-02 14:00:00, 2129.7854075101118
2097-Jan-02 15:00:00, 2129.6956440673157
2097-Jan-02 16:00:00, 2129.6076291835493
2097-Jan-02 17:00:00, 2129.5213080450908
2097-Jan-02 18:00:00, 2129.4366281863572
2097-Jan-02 19:00:00, 2129.3535393630546
2097-Jan-02 20:00:00, 2129.271993433822
2097-Jan-02 21:00:00, 2129.1919442493745
2097-Jan-02 22:00:00, 2129.1133475485303
2097-Jan-02 23:00:00, 2129.0361608608623
2097-Jan-03 00:00:00, 2128.9603434153373
2097-Jan-03 01:00:00, 2128.8858560546605
2097-Jan-03 02:00:00, 2128.8126611544917
