Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 96453.552394394224
2097-Jan-01 01:00:00, 54259.762817709387
2097-Jan-01 02:00:00, 41101.722488489097
2097-Jan-01 03:00:00, 34451.288319007013
2097-Jan-01 04:00:00, 30285.972035850889
2097-Jan-01 05:00:00, 27368.392193271742
2097-Jan-01 06:00:00, 25180.04614142366
2097-Jan-01 07:00:00, 23460.97105601518
2097-Jan-01 08:00:00, 22064.663645747831
2097-Jan-01 09:00:00, 20901.454861201877
2097-Jan-01 10:00:00, 19912.991528755349
2097-Jan-01 11:00:00, 19059.456112339736
2097-Jan-01 12:00:00, 18312.634705413486
2097-Jan-01 13:00:00, 17651.923365323004
2097-Jan-01 14:00:00, 17061.895563359478
2097-Jan-01 15:00:00, 16530.755731647918
2097-Jan-01 16:00:00, 16049.321886638845
2097-Jan-01 17:00:00, 15610.34543898109
2097-Jan-01 18:00:00, 15208.020497106163
2097-Jan-01 19:00:00, 14837.636017350911
2097-Jan-01 20:00:00, 14495.324492405734
2097-Jan-01 21:00:00, 14177.876258283111
2097-Jan-01 22:00:00, 13882.589275218968
2097-Jan-01 23:00:00, 13607.161365649979
2097-Jan-02 00:00:00, 13349.611788563652
2097-Jan-02 01:00:00, 13108.219712394952
2097-Jan-02 02:00:00, 12881.454879314495
2097-Jan-02 03:00:00, 12667.947635675011
2097-Jan-02 04:00:00, 12466.465397754428
2097-Jan-02 05:00:00, 12275.884917038466
2097-Jan-02 06:00:00, 12095.187739941011
2097-Jan-02 07:00:00, 11923.45320120255
2097-Jan-02 08:00:00, 11759.850305642622
2097-Jan-02 09:00:00, 11603.630390590073
2097-Jan-02 10:00:00, 11454.129590192884
2097-Jan-02 11:00:00, 11310.756685642022
2097-Jan-02 12:00:00, 11173.0154127025
2097-Jan-02 13:00:00, 11040.473074458027
2097-Jan-02 14:00:00, 10912.777053309281
2097-Jan-02 15:00:00, 10789.643148676185
2097-Jan-02 16:00:00, 10670.852954757262
2097-Jan-02 17:00:00, 10556.222965963778
2097-Jan-02 18:00:00, 10445.610502968095
2097-Jan-02 19:00:00, 10338.901672295126
2097-Jan-02 20:00:00, 10236.011142161618
2097-Jan-02 21:00:00, 10136.845769799387
2097-Jan-02 22:00:00, 10041.322285371978
2097-Jan-02 23:00:00, 9949.3388150450501
2097-Jan-03 00:00:00, 9860.776662570328
2097-Jan-03 01:00:00, 9775.4912607391143
2097-Jan-03 02:00:00, 9693.3131787191105
2097-Jan-03 03:00:00, 9614.053438594985
2097-Jan-03 04:00:00, 9537.5084893827425
2097-Jan-03 05:00:00, 9463.454847412806
2097-Jan-03 06:00:00, 9391.6632737212185
2097-Jan-03 07:00:00, 9321.9077569691672
2097-Jan-03 08:00:00, 9253.970949316772
2097-Jan-03 09:00:00, 9187.6482357909917
2097-Jan-03 10:00:00, 9122.7616255058019
2097-Jan-03 11:00:00, 9059.1636991554169
2097-Jan-03 12:00:00, 8996.7377883036479
2097-Jan-03 13:00:00, 8935.4050148496244
2097-Jan-03 14:00:00, 8875.1135074174454
2097-Jan-03 15:00:00, 8815.8555083171323
2097-Jan-03 16:00:00, 8757.6658839325337
2097-Jan-03 17:00:00, 8700.5933777558421
2097-Jan-03 18:00:00, 8644.7096024446128
2097-Jan-03 19:00:00, 8590.1063279628124
2097-Jan-03 20:00:00, 8536.8679283708789
2097-Jan-03 21:00:00, 8485.069349725909
2097-Jan-03 22:00:00, 8434.7631822844869
2097-Jan-03 23:00:00, 8385.9772008907694
2097-Jan-04 00:00:00, 8338.7149549743062
2097-Jan-04 01:00:00, 8292.946889240171
2097-Jan-04 02:00:00, 8248.6108737543909
2097-Jan-04 03:00:00, 8205.6173434979974
2097-Jan-04 04:00:00, 8163.8546027649782
2097-Jan-04 05:00:00, 8123.1840362908661
2097-Jan-04 06:00:00, 8083.4549156484836
2097-Jan-04 07:00:00, 8044.5139810720957
2097-Jan-04 08:00:00, 8006.2114188514597
2097-Jan-04 09:00:00, 7968.4054105048335
2097-Jan-04 10:00:00, 7930.9764473575697
2097-Jan-04 11:00:00, 7893.8316517313069
2097-Jan-04 12:00:00, 7856.9052883787353
2097-Jan-04 13:00:00, 7820.1679503366604
2097-Jan-04 14:00:00, 7783.6259353032137
2097-Jan-04 15:00:00, 7747.3158749656468
2097-Jan-04 16:00:00, 7711.2991777472689
2097-Jan-04 17:00:00, 7675.6665861253523
2097-Jan-04 18:00:00, 7640.523173202464
2097-Jan-04 19:00:00, 7605.9785907408359
2097-Jan-04 20:00:00, 7572.1409484467767
2097-Jan-04 21:00:00, 7539.1121391273973
2097-Jan-04 22:00:00, 7506.9734148644202
2097-Jan-04 23:00:00, 7475.7809674587097
2097-Jan-05 00:00:00, 7445.5653280763354
2097-Jan-05 01:00:00, 7416.3221015011741
2097-Jan-05 02:00:00, 7388.0125151542425
2097-Jan-05 03:00:00, 7360.5687211344457
2097-Jan-05 04:00:00, 7333.8992900635703
2097-Jan-05 05:00:00, 7307.8845939581333
2097-Jan-05 06:00:00, 7282.3917552898329
2097-Jan-05 07:00:00, 7257.2843456345963
