Time Stamp, Total Heat Transfer Rate [W]
2013-Jan-01 00:00:00, 2232.7658667778919
2013-Jan-01 00:01:00, 2232.7788016854711
2013-Jan-01 00:02:00, 2232.7911775294756
2013-Jan-01 00:03:00, 2232.8031956491473
2013-Jan-01 00:04:00, 2232.815002016021
2013-Jan-01 00:05:00, 2232.8269040170776
2013-Jan-01 00:06:00, 2232.8393428243626
2013-Jan-01 00:07:00, 2232.8528050670598
2013-Jan-01 00:08:00, 2232.8677483836204
2013-Jan-01 00:09:00, 2232.8845570760109
2013-Jan-01 00:10:00, 2232.903523180717
2013-Jan-01 00:11:00, 2232.9248441205127
2013-Jan-01 00:12:00, 2232.9486307736943
2013-Jan-01 00:13:00, 2232.9749201912441
2013-Jan-01 00:14:00, 2233.0036894064774
2013-Jan-01 00:15:00, 2233.0348689332072
2013-Jan-01 00:16:00, 2233.0683550765702
2013-Jan-01 00:17:00, 2233.1040201728802
2013-Jan-01 00:18:00, 2233.1417209011943
2013-Jan-01 00:19:00, 2233.1813053955966
2013-Jan-01 00:20:00, 2233.2226178890614
2013-Jan-01 00:21:00, 2233.2655035170123
2013-Jan-01 00:22:00, 2233.3098102913896
2013-Jan-01 00:23:00, 2233.3553918558441
2013-Jan-01 00:24:00, 2233.4021085280697
2013-Jan-01 00:25:00, 2233.4498286572957
2013-Jan-01 00:26:00, 2233.498428333935
2013-Jan-01 00:27:00, 2233.5477923352478
2013-Jan-01 00:28:00, 2233.5978137797347
2013-Jan-01 00:29:00, 2233.6483937985531
2013-Jan-01 00:30:00, 2233.6994415984664
2013-Jan-01 00:31:00, 2233.7508737560515
2013-Jan-01 00:32:00, 2233.8026142817766
2013-Jan-01 00:33:00, 2233.8545934509571
2013-Jan-01 00:34:00, 2233.9067481420625
2013-Jan-01 00:35:00, 2233.9590209378903
2013-Jan-01 00:36:00, 2234.0113598494891
2013-Jan-01 00:37:00, 2234.0637176853397
2013-Jan-01 00:38:00, 2234.1160520976691
2013-Jan-01 00:39:00, 2234.1683248659065
2013-Jan-01 00:40:00, 2234.2205015716499
2013-Jan-01 00:41:00, 2234.2725515700963
2013-Jan-01 00:42:00, 2234.3244471802136
2013-Jan-01 00:43:00, 2234.3761638860342
2013-Jan-01 00:44:00, 2234.4276799076351
2013-Jan-01 00:45:00, 2234.4789758072843
2013-Jan-01 00:46:00, 2234.5300344935986
2013-Jan-01 00:47:00, 2234.5808410311292
2013-Jan-01 00:48:00, 2234.6313821905615
2013-Jan-01 00:49:00, 2234.6816464598478
2013-Jan-01 00:50:00, 2234.7316240592954
2013-Jan-01 00:51:00, 2234.7813064463703
2013-Jan-01 00:52:00, 2234.8306863976632
2013-Jan-01 00:53:00, 2234.8797580047558
2013-Jan-01 00:54:00, 2234.9285160953509
2013-Jan-01 00:55:00, 2234.9769567617022
2013-Jan-01 00:56:00, 2235.0250768553315
2013-Jan-01 00:57:00, 2235.0728739693332
2013-Jan-01 00:58:00, 2235.1203464327605
2013-Jan-01 00:59:00, 2235.1674932611172
2013-Jan-01 01:00:00, 2235.2143138758061
2013-Jan-01 01:01:00, 2235.2608085074116
2013-Jan-01 01:02:00, 2235.3069775956142
2013-Jan-01 01:03:00, 2235.3528220164558
2013-Jan-01 01:04:00, 2235.39834313763
2013-Jan-01 01:05:00, 2235.4435427348049
2013-Jan-01 01:06:00, 2235.4884225957358
2013-Jan-01 01:07:00, 2235.5329849864183
2013-Jan-01 01:08:00, 2235.5772323082665
2013-Jan-01 01:09:00, 2235.6211673015177
2013-Jan-01 01:10:00, 2235.6647926989331
2013-Jan-01 01:11:00, 2235.7081115468172
2013-Jan-01 01:12:00, 2235.751126871527
2013-Jan-01 01:13:00, 2235.7938420275409
2013-Jan-01 01:14:00, 2235.8362602327079
2013-Jan-01 01:15:00, 2235.8783850615032
2013-Jan-01 01:16:00, 2235.9202197587838
2013-Jan-01 01:17:00, 2235.9617681115769
2013-Jan-01 01:18:00, 2236.0030335731381
2013-Jan-01 01:19:00, 2236.0440197445864
2013-Jan-01 01:20:00, 2236.0847303858836
2013-Jan-01 01:21:00, 2236.1251690394388
2013-Jan-01 01:22:00, 2236.1653394152736
2013-Jan-01 01:23:00, 2236.2052452475905
2013-Jan-01 01:24:00, 2236.2448900171148
2013-Jan-01 01:25:00, 2236.2842775380514
2013-Jan-01 01:26:00, 2236.3234113214903
2013-Jan-01 01:27:00, 2236.3622950224681
2013-Jan-01 01:28:00, 2236.4009322417241
2013-Jan-01 01:29:00, 2236.4393264929672
2013-Jan-01 01:30:00, 2236.4774813768227
2013-Jan-01 01:31:00, 2236.5154001279611
2013-Jan-01 01:32:00, 2236.5530865219885
2013-Jan-01 01:33:00, 2236.5905437368074
2013-Jan-01 01:34:00, 2236.6277752025744
2013-Jan-01 01:35:00, 2236.6647841396148
2013-Jan-01 01:36:00, 2236.7015740377738
2013-Jan-01 01:37:00, 2236.7381478667057
2013-Jan-01 01:38:00, 2236.7745089006171
2013-Jan-01 01:39:00, 2236.8106602735124
2013-Jan-01 01:40:00, 2236.8466050315064
2013-Jan-01 01:41:00, 2236.8823462302121
2013-Jan-01 01:42:00, 2236.9178868602025
2013-Jan-01 01:43:00, 2236.953229817082
2013-Jan-01 01:44:00, 2236.9883779411307
2013-Jan-01 01:45:00, 2237.0233340140594
2013-Jan-01 01:46:00, 2237.0581009352718
2013-Jan-01 01:47:00, 2237.0926814202353
2013-Jan-01 01:48:00, 2237.1270780400027
2013-Jan-01 01:49:00, 2237.1612935313751
2013-Jan-01 01:50:00, 2237.1953303476685
2013-Jan-01 01:51:00, 2237.2291910707331
2013-Jan-01 01:52:00, 2237.2628782095217
2013-Jan-01 01:53:00, 2237.2963941144899
2013-Jan-01 01:54:00, 2237.3297413223404
2013-Jan-01 01:55:00, 2237.3629219727873
2013-Jan-01 01:56:00, 2237.3959385574526
2013-Jan-01 01:57:00, 2237.4287930995952
2013-Jan-01 01:58:00, 2237.4614880019153
2013-Jan-01 01:59:00, 2237.4940253124855
2013-Jan-01 02:00:00, 2237.5264072275259
2013-Jan-01 02:01:00, 2237.5586356641365
2013-Jan-01 02:02:00, 2237.5907128881695
2013-Jan-01 02:03:00, 2237.6226406667897
2013-Jan-01 02:04:00, 2237.654421082369
2013-Jan-01 02:05:00, 2237.6860560619002
2013-Jan-01 02:06:00, 2237.7175473907482
2013-Jan-01 02:07:00, 2237.7488969435185
2013-Jan-01 02:08:00, 2237.7801064639157
2013-Jan-01 02:09:00, 2237.8111778428902
2013-Jan-01 02:10:00, 2237.8421126995868
2013-Jan-01 02:11:00, 2237.8729128028704
2013-Jan-01 02:12:00, 2237.9035796862036
2013-Jan-01 02:13:00, 2237.9341150577079
2013-Jan-01 02:14:00, 2237.9645205166671
2013-Jan-01 02:15:00, 2237.9947976815702
2013-Jan-01 02:16:00, 2238.0249479172685
2013-Jan-01 02:17:00, 2238.054972914621
2013-Jan-01 02:18:00, 2238.0848739255994
2013-Jan-01 02:19:00, 2238.1146525691133
2013-Jan-01 02:20:00, 2238.1443102294097
2013-Jan-01 02:21:00, 2238.1738481408056
2013-Jan-01 02:22:00, 2238.203267811763
2013-Jan-01 02:23:00, 2238.2325705442745
2013-Jan-01 02:24:00, 2238.2617575676081
2013-Jan-01 02:25:00, 2238.2908302405544
2013-Jan-01 02:26:00, 2238.3197896782385
2013-Jan-01 02:27:00, 2238.3486372852308
2013-Jan-01 02:28:00, 2238.3773742045219
2013-Jan-01 02:29:00, 2238.406001569786
2013-Jan-01 02:30:00, 2238.4345205447553
2013-Jan-01 02:31:00, 2238.4629323210156
2013-Jan-01 02:32:00, 2238.4912379345083
2013-Jan-01 02:33:00, 2238.5194384815613
2013-Jan-01 02:34:00, 2238.5475351214759
2013-Jan-01 02:35:00, 2238.5755287660259
2013-Jan-01 02:36:00, 2238.6034205704609
2013-Jan-01 02:37:00, 2238.6312114242569
2013-Jan-01 02:38:00, 2238.6589025014537
2013-Jan-01 02:39:00, 2238.686494608211
2013-Jan-01 02:40:00, 2238.713988734889
2013-Jan-01 02:41:00, 2238.7413858486871
2013-Jan-01 02:42:00, 2238.7686868693572
2013-Jan-01 02:43:00, 2238.7958927046543
2013-Jan-01 02:44:00, 2238.8230041635247
2013-Jan-01 02:45:00, 2238.8500221716486
2013-Jan-01 02:46:00, 2238.876947635868
2013-Jan-01 02:47:00, 2238.903781367942
2013-Jan-01 02:48:00, 2238.9305241372572
2013-Jan-01 02:49:00, 2238.957176852176
2013-Jan-01 02:50:00, 2238.983740203133
2013-Jan-01 02:51:00, 2239.0102150362372
2013-Jan-01 02:52:00, 2239.0366021015966
2013-Jan-01 02:53:00, 2239.0629021552804
2013-Jan-01 02:54:00, 2239.089115971889
2013-Jan-01 02:55:00, 2239.1152441551421
2013-Jan-01 02:56:00, 2239.1412876167369
2013-Jan-01 02:57:00, 2239.1672468887409
2013-Jan-01 02:58:00, 2239.1931227901741
2013-Jan-01 02:59:00, 2239.2189159533946
2013-Jan-01 03:00:00, 2239.2446270793189
2013-Jan-01 03:01:00, 2239.2702567454025
2013-Jan-01 03:02:00, 2239.2958056638977
2013-Jan-01 03:03:00, 2239.3212745362202
2013-Jan-01 03:04:00, 2239.3466637919209
2013-Jan-01 03:05:00, 2239.3719742786361
2013-Jan-01 03:06:00, 2239.3972064524587
2013-Jan-01 03:07:00, 2239.4223609454157
2013-Jan-01 03:08:00, 2239.4474383967863
2013-Jan-01 03:09:00, 2239.4724392770863
2013-Jan-01 03:10:00, 2239.4973643545995
2013-Jan-01 03:11:00, 2239.5222140519172
2013-Jan-01 03:12:00, 2239.546988865352
2013-Jan-01 03:13:00, 2239.5716894498628
2013-Jan-01 03:14:00, 2239.5963164014361
2013-Jan-01 03:15:00, 2239.6208701086885
2013-Jan-01 03:16:00, 2239.6453510402216
2013-Jan-01 03:17:00, 2239.669759915188
2013-Jan-01 03:18:00, 2239.6940971358326
2013-Jan-01 03:19:00, 2239.7183632444626
2013-Jan-01 03:20:00, 2239.7425585952142
2013-Jan-01 03:21:00, 2239.7666837971747
2013-Jan-01 03:22:00, 2239.7907393427704
2013-Jan-01 03:23:00, 2239.8147256672823
2013-Jan-01 03:24:00, 2239.8386432345501
2013-Jan-01 03:25:00, 2239.8624925119639
2013-Jan-01 03:26:00, 2239.8862739097945
2013-Jan-01 03:27:00, 2239.9099879249884
2013-Jan-01 03:28:00, 2239.9336349836499
2013-Jan-01 03:29:00, 2239.9572155600417
2013-Jan-01 03:30:00, 2239.980729948722
2013-Jan-01 03:31:00, 2240.0041787111054
2013-Jan-01 03:32:00, 2240.0275622487457
2013-Jan-01 03:33:00, 2240.0508808764866
2013-Jan-01 03:34:00, 2240.0741350916524
2013-Jan-01 03:35:00, 2240.0973253072575
2013-Jan-01 03:36:00, 2240.1204518843488
2013-Jan-01 03:37:00, 2240.143515154065
2013-Jan-01 03:38:00, 2240.1665155401788
2013-Jan-01 03:39:00, 2240.1894535705292
2013-Jan-01 03:40:00, 2240.2123293985346
2013-Jan-01 03:41:00, 2240.2351435362034
2013-Jan-01 03:42:00, 2240.257896263849
2013-Jan-01 03:43:00, 2240.2805880139044
2013-Jan-01 03:44:00, 2240.303219220345
2013-Jan-01 03:45:00, 2240.3257899845248
2013-Jan-01 03:46:00, 2240.3483009021211
2013-Jan-01 03:47:00, 2240.3707522229815
2013-Jan-01 03:48:00, 2240.393144259278
2013-Jan-01 03:49:00, 2240.4154774405647
2013-Jan-01 03:50:00, 2240.4377520707312
2013-Jan-01 03:51:00, 2240.4599683755609
2013-Jan-01 03:52:00, 2240.4821268024416
2013-Jan-01 03:53:00, 2240.5042275766509
2013-Jan-01 03:54:00, 2240.5262712569979
2013-Jan-01 03:55:00, 2240.548257781255
2013-Jan-01 03:56:00, 2240.5701878228133
2013-Jan-01 03:57:00, 2240.5920614804791
2013-Jan-01 03:58:00, 2240.6138790818618
2013-Jan-01 03:59:00, 2240.6356409910368
2013-Jan-01 04:00:00, 2240.6573474343559
2013-Jan-01 04:01:00, 2240.6789987900706
2013-Jan-01 04:02:00, 2240.7005952774293
2013-Jan-01 04:03:00, 2240.7221372863191
2013-Jan-01 04:04:00, 2240.7436249643433
2013-Jan-01 04:05:00, 2240.7650587877965
2013-Jan-01 04:06:00, 2240.7864388690987
2013-Jan-01 04:07:00, 2240.8077655440838
2013-Jan-01 04:08:00, 2240.82903905481
2013-Jan-01 04:09:00, 2240.8502597348929
2013-Jan-01 04:10:00, 2240.871427851896
2013-Jan-01 04:11:00, 2240.892543599984
2013-Jan-01 04:12:00, 2240.9136073545756
2013-Jan-01 04:13:00, 2240.9346192889298
2013-Jan-01 04:14:00, 2240.9555797375979
2013-Jan-01 04:15:00, 2240.976488832498
2013-Jan-01 04:16:00, 2240.9973470489554
2013-Jan-01 04:17:00, 2241.0181543467852
2013-Jan-01 04:18:00, 2241.0389113104302
2013-Jan-01 04:19:00, 2241.059617827586
2013-Jan-01 04:20:00, 2241.0802744521952
2013-Jan-01 04:21:00, 2241.1008812575978
2013-Jan-01 04:22:00, 2241.1214385294024
2013-Jan-01 04:23:00, 2241.1419465842491
2013-Jan-01 04:24:00, 2241.1624055212137
2013-Jan-01 04:25:00, 2241.1828156680631
2013-Jan-01 04:26:00, 2241.2031772199116
2013-Jan-01 04:27:00, 2241.223490420944
2013-Jan-01 04:28:00, 2241.2437555281158
2013-Jan-01 04:29:00, 2241.2639727384317
2013-Jan-01 04:30:00, 2241.2841422823085
2013-Jan-01 04:31:00, 2241.3042643888675
2013-Jan-01 04:32:00, 2241.3243392614381
2013-Jan-01 04:33:00, 2241.3443671693631
2013-Jan-01 04:34:00, 2241.364348229944
2013-Jan-01 04:35:00, 2241.3842827953063
2013-Jan-01 04:36:00, 2241.4041709485841
2013-Jan-01 04:37:00, 2241.4240130127782
2013-Jan-01 04:38:00, 2241.443809151328
2013-Jan-01 04:39:00, 2241.4635595519844
2013-Jan-01 04:40:00, 2241.4832644429125
2013-Jan-01 04:41:00, 2241.5029240592298
2013-Jan-01 04:42:00, 2241.5225385876779
2013-Jan-01 04:43:00, 2241.5421082105549
2013-Jan-01 04:44:00, 2241.5616331347019
2013-Jan-01 04:45:00, 2241.5811135526674
2013-Jan-01 04:46:00, 2241.600549722441
2013-Jan-01 04:47:00, 2241.619941661238
2013-Jan-01 04:48:00, 2241.6392898635022
2013-Jan-01 04:49:00, 2241.6585943252103
2013-Jan-01 04:50:00, 2241.6778552277656
2013-Jan-01 04:51:00, 2241.6970728175916
2013-Jan-01 04:52:00, 2241.7162472247178
2013-Jan-01 04:53:00, 2241.7353787330449
2013-Jan-01 04:54:00, 2241.7544674987103
2013-Jan-01 04:55:00, 2241.7735137247191
2013-Jan-01 04:56:00, 2241.7925174151674
2013-Jan-01 04:57:00, 2241.8114789958413
2013-Jan-01 04:58:00, 2241.8303986581077
2013-Jan-01 04:59:00, 2241.8492763511567
2013-Jan-01 05:00:00, 2241.8681124177388
2013-Jan-01 05:01:00, 2241.8869069296998
2013-Jan-01 05:02:00, 2241.9056602262613
2013-Jan-01 05:03:00, 2241.924372306984
2013-Jan-01 05:04:00, 2241.9430435029235
2013-Jan-01 05:05:00, 2241.9616738130158
2013-Jan-01 05:06:00, 2241.9802635885908
2013-Jan-01 05:07:00, 2241.998812881548
2013-Jan-01 05:08:00, 2242.0173218809464
2013-Jan-01 05:09:00, 2242.0357908104315
2013-Jan-01 05:10:00, 2242.0542197318832
2013-Jan-01 05:11:00, 2242.0726089429454
2013-Jan-01 05:12:00, 2242.0909585054615
2013-Jan-01 05:13:00, 2242.1092685950748
2013-Jan-01 05:14:00, 2242.1275394872878
2013-Jan-01 05:15:00, 2242.1457711397156
2013-Jan-01 05:16:00, 2242.1639639718369
2013-Jan-01 05:17:00, 2242.1821178533069
2013-Jan-01 05:18:00, 2242.2002331761278
2013-Jan-01 05:19:00, 2242.2183099572826
2013-Jan-01 05:20:00, 2242.2363484766497
2013-Jan-01 05:21:00, 2242.2543487237144
2013-Jan-01 05:22:00, 2242.2723110386469
2013-Jan-01 05:23:00, 2242.2902354150146
2013-Jan-01 05:24:00, 2242.3081220576569
2013-Jan-01 05:25:00, 2242.3259711850383
2013-Jan-01 05:26:00, 2242.3437829375412
2013-Jan-01 05:27:00, 2242.3615573868965
2013-Jan-01 05:28:00, 2242.3792947124621
2013-Jan-01 05:29:00, 2242.3969950784326
2013-Jan-01 05:30:00, 2242.4146585837543
2013-Jan-01 05:31:00, 2242.4322854782408
2013-Jan-01 05:32:00, 2242.4498757419642
2013-Jan-01 05:33:00, 2242.4674297385855
2013-Jan-01 05:34:00, 2242.4849474132006
2013-Jan-01 05:35:00, 2242.5024289976368
2013-Jan-01 05:36:00, 2242.5198745934631
2013-Jan-01 05:37:00, 2242.5372844752515
2013-Jan-01 05:38:00, 2242.5546586499768
2013-Jan-01 05:39:00, 2242.5719972419056
2013-Jan-01 05:40:00, 2242.589300394427
2013-Jan-01 05:41:00, 2242.6065683360648
2013-Jan-01 05:42:00, 2242.6238011598198
2013-Jan-01 05:43:00, 2242.6409989795579
2013-Jan-01 05:44:00, 2242.6581619405042
2013-Jan-01 05:45:00, 2242.6752902023873
2013-Jan-01 05:46:00, 2242.6923838201042
2013-Jan-01 05:47:00, 2242.7094430372313
2013-Jan-01 05:48:00, 2242.72646787335
2013-Jan-01 05:49:00, 2242.7434585763499
2013-Jan-01 05:50:00, 2242.7604151760079
2013-Jan-01 05:51:00, 2242.7773378470029
2013-Jan-01 05:52:00, 2242.7942267148651
2013-Jan-01 05:53:00, 2242.8110819432068
2013-Jan-01 05:54:00, 2242.8279036348263
