Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2155.2506635522836
2096-Dec-31 01:00:00, 2155.2506635681866
2096-Dec-31 02:00:00, 2155.2506635839427
2096-Dec-31 03:00:00, 2155.250663599601
2096-Dec-31 04:00:00, 2155.250663615157
2096-Dec-31 05:00:00, 2155.2506636305907
2096-Dec-31 06:00:00, 2155.2506636458866
2096-Dec-31 07:00:00, 2155.2506636611251
2096-Dec-31 08:00:00, 2155.2506636762087
2096-Dec-31 09:00:00, 2155.2506636912331
2096-Dec-31 10:00:00, 2155.250663706147
2096-Dec-31 11:00:00, 2155.2506637209681
2096-Dec-31 12:00:00, 2155.2506637356928
2096-Dec-31 13:00:00, 2155.2506637502897
2096-Dec-31 14:00:00, 2155.2506637648016
2096-Dec-31 15:00:00, 2155.250663779173
2096-Dec-31 16:00:00, 2155.2506637934221
2096-Dec-31 17:00:00, 2155.2506638076152
2096-Dec-31 18:00:00, 2155.2506638216751
2096-Dec-31 19:00:00, 2155.2506638356235
2096-Dec-31 20:00:00, 2155.2506638494838
2096-Dec-31 21:00:00, 2155.2506638632181
2096-Dec-31 22:00:00, 2155.2506638768227
2096-Dec-31 23:00:00, 2155.250663890341
2097-Jan-01 00:00:00, 2155.2506639037442
2097-Jan-01 01:00:00, 2155.2506639170533
2097-Jan-01 02:00:00, 2155.2506639302328
2097-Jan-01 03:00:00, 2155.2506639433377
2097-Jan-01 04:00:00, 2155.2506639563067
2097-Jan-01 05:00:00, 2155.250663969201
2097-Jan-01 06:00:00, 2155.250663981968
2097-Jan-01 07:00:00, 2155.2506639946646
2097-Jan-01 08:00:00, 2155.2506640072543
2097-Jan-01 09:00:00, 2155.2506640197485
2097-Jan-01 10:00:00, 2155.2506640321412
2097-Jan-01 11:00:00, 2155.2506640444544
2097-Jan-01 12:00:00, 2155.2506640566771
2097-Jan-01 13:00:00, 2155.2506640687634
2097-Jan-01 14:00:00, 2155.2506640808083
2097-Jan-01 15:00:00, 2155.2506640927595
2097-Jan-01 16:00:00, 2155.2506641045979
2097-Jan-01 17:00:00, 2155.2506641163345
2097-Jan-01 18:00:00, 2155.2506641279565
