Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 3570.0313981416584
2097-Jan-01 01:00:00, 3570.031536617355
2097-Jan-01 02:00:00, 3624.062205847491
2097-Jan-01 03:00:00, 3649.6346824194934
2097-Jan-01 04:00:00, 3636.739146510331
2097-Jan-01 05:00:00, 3630.8120674543125
2097-Jan-01 06:00:00, 3598.1833031645579
2097-Jan-01 07:00:00, 3542.338332461557
2097-Jan-01 08:00:00, 3492.6334321388313
2097-Jan-01 09:00:00, 3437.2220318985828
2097-Jan-01 10:00:00, 3384.2503241284608
2097-Jan-01 11:00:00, 3338.2139969298109
2097-Jan-01 12:00:00, 3293.0742491292408
2097-Jan-01 13:00:00, 3265.2761916523555
2097-Jan-01 14:00:00, 3251.0421837509466
2097-Jan-01 15:00:00, 3249.4131031382731
2097-Jan-01 16:00:00, 3258.1454462868137
2097-Jan-01 17:00:00, 3290.8841410102059
2097-Jan-01 18:00:00, 3332.178979419908
2097-Jan-01 19:00:00, 3379.7217616996595
2097-Jan-01 20:00:00, 3435.3949453923656
2097-Jan-01 21:00:00, 3498.1485216237984
2097-Jan-01 22:00:00, 3555.0279622596245
2097-Jan-01 23:00:00, 3605.8708245278822
2097-Jan-02 00:00:00, 3653.8605979637409
2097-Jan-02 01:00:00, 3698.6906022479398
2097-Jan-02 02:00:00, 3714.7491799180475
2097-Jan-02 03:00:00, 3716.054725510563
2097-Jan-02 04:00:00, 3709.0877846882172
2097-Jan-02 05:00:00, 3677.0902949832371
2097-Jan-02 06:00:00, 3637.2640392053672
2097-Jan-02 07:00:00, 3590.6404324279988
2097-Jan-02 08:00:00, 3536.1736023073522
2097-Jan-02 09:00:00, 3474.3137080120741
2097-Jan-02 10:00:00, 3418.4332357972476
2097-Jan-02 11:00:00, 3354.8966664275549
2097-Jan-02 12:00:00, 3321.6102782324324
2097-Jan-02 13:00:00, 3280.1865794912333
2097-Jan-02 14:00:00, 3261.7481327047685
2097-Jan-02 15:00:00, 3262.5424680237129
2097-Jan-02 16:00:00, 3282.1129541331843
2097-Jan-02 17:00:00, 3301.7171480744555
2097-Jan-02 18:00:00, 3338.4625000226283
2097-Jan-02 19:00:00, 3389.2823907815869
2097-Jan-02 20:00:00, 3455.6168424531288
2097-Jan-02 21:00:00, 3505.9881089592013
2097-Jan-02 22:00:00, 3571.707630798026
2097-Jan-02 23:00:00, 3626.0807943301556
2097-Jan-03 00:00:00, 3668.090825646485
2097-Jan-03 01:00:00, 3701.435100233417
2097-Jan-03 02:00:00, 3714.3728753993391
2097-Jan-03 03:00:00, 3720.0096206015851
2097-Jan-03 04:00:00, 3710.627470209859
2097-Jan-03 05:00:00, 3680.9310794115108
2097-Jan-03 06:00:00, 3639.2740456878341
2097-Jan-03 07:00:00, 3594.119991881746
2097-Jan-03 08:00:00, 3538.2295008726419
2097-Jan-03 09:00:00, 3477.3966558116122
2097-Jan-03 10:00:00, 3420.3787196982316
2097-Jan-03 11:00:00, 3371.1076207064784
2097-Jan-03 12:00:00, 3323.0244321260257
2097-Jan-03 13:00:00, 3293.0055866251619
2097-Jan-03 14:00:00, 3263.0118165974177
2097-Jan-03 15:00:00, 3260.1157706432314
2097-Jan-03 16:00:00, 3283.623115502417
2097-Jan-03 17:00:00, 3301.2116067083493
2097-Jan-03 18:00:00, 3339.8151096404622
2097-Jan-03 19:00:00, 3402.8966880950738
2097-Jan-03 20:00:00, 3456.4115677842456
2097-Jan-03 21:00:00, 3516.7735543972972
2097-Jan-03 22:00:00, 3572.35746740889
2097-Jan-03 23:00:00, 3621.9915166131341
2097-Jan-04 00:00:00, 3669.0115271944569
2097-Jan-04 01:00:00, 3699.5340250669838
2097-Jan-04 02:00:00, 3715.1698087606305
2097-Jan-04 03:00:00, 3718.924169853964
2097-Jan-04 04:00:00, 3711.2649421880401
2097-Jan-04 05:00:00, 3680.221371031409
2097-Jan-04 06:00:00, 3639.7651439690344
2097-Jan-04 07:00:00, 3593.5976355415874
2097-Jan-04 08:00:00, 3538.5905976289882
2097-Jan-04 09:00:00, 3476.9677242152093
2097-Jan-04 10:00:00, 3420.6244140332324
2097-Jan-04 11:00:00, 3370.7209313382946
2097-Jan-04 12:00:00, 3323.1672298852104
2097-Jan-04 13:00:00, 3292.6317419125116
2097-Jan-04 14:00:00, 3276.5701231785124
2097-Jan-04 15:00:00, 3272.8843430311149
2097-Jan-04 16:00:00, 3280.1866405947344
2097-Jan-04 17:00:00, 3311.3225798442818
2097-Jan-04 18:00:00, 3351.4717335758564
2097-Jan-04 19:00:00, 3397.7328738710598
2097-Jan-04 20:00:00, 3452.4713828362364
2097-Jan-04 21:00:00, 3514.1797075606523
2097-Jan-04 22:00:00, 3570.2855086012555
2097-Jan-04 23:00:00, 3620.2623436051431
2097-Jan-05 00:00:00, 3667.6041723635562
2097-Jan-05 01:00:00, 3698.1995301696656
2097-Jan-05 02:00:00, 3714.0708646465064
2097-Jan-05 03:00:00, 3717.8028683253701
2097-Jan-05 04:00:00, 3710.3287222916069
2097-Jan-05 05:00:00, 3679.2257904088151
2097-Jan-05 06:00:00, 3638.9207032504855
2097-Jan-05 07:00:00, 3592.6800661400171
2097-Jan-05 08:00:00, 3537.7994827831103
2097-Jan-05 09:00:00, 3476.0999873504406
2097-Jan-05 10:00:00, 3419.8642680648595
2097-Jan-05 11:00:00, 3369.8854510132719
2097-Jan-05 12:00:00, 3322.4244313898998
2097-Jan-05 13:00:00, 3291.8171290036121
2097-Jan-05 14:00:00, 3275.8361190735982
2097-Jan-05 15:00:00, 3272.083019515394
2097-Jan-05 16:00:00, 3279.4559689199673
2097-Jan-05 17:00:00, 3310.5294158227957
2097-Jan-05 18:00:00, 3350.7408912732335
2097-Jan-05 19:00:00, 3396.9443629288298
2097-Jan-05 20:00:00, 3451.7381427983405
2097-Jan-05 21:00:00, 3513.3934471731986
2097-Jan-05 22:00:00, 3569.5484930195039
2097-Jan-05 23:00:00, 3619.4766955853956
2097-Jan-06 00:00:00, 3666.8625755606658
2097-Jan-06 01:00:00, 3697.4133928617957
2097-Jan-06 02:00:00, 3726.8319410401441
2097-Jan-06 03:00:00, 3730.1624446268329
2097-Jan-06 04:00:00, 3706.172723692041
2097-Jan-06 05:00:00, 3688.9409058234992
2097-Jan-06 06:00:00, 3649.9273888858502
2097-Jan-06 07:00:00, 3587.1392538636792
2097-Jan-06 08:00:00, 3533.271894452459
2097-Jan-06 09:00:00, 3473.1511454315641
2097-Jan-06 10:00:00, 3417.2612629985224
2097-Jan-06 11:00:00, 3367.8247829083343
2097-Jan-06 12:00:00, 3320.5369321743983
2097-Jan-06 13:00:00, 3290.1750718454691
2097-Jan-06 14:00:00, 3274.3030847488831
2097-Jan-06 15:00:00, 3270.6778322067225
2097-Jan-06 16:00:00, 3278.1273813021276
2097-Jan-06 17:00:00, 3309.2729264525342
2097-Jan-06 18:00:00, 3349.5419180325198
2097-Jan-06 19:00:00, 3395.7878837516469
2097-Jan-06 20:00:00, 3450.6268294959023
2097-Jan-06 21:00:00, 3512.3076544850555
2097-Jan-06 22:00:00, 3568.4993189545671
2097-Jan-06 23:00:00, 3618.4427771226956
2097-Jan-07 00:00:00, 3665.8590535024759
2097-Jan-07 01:00:00, 3709.9263555074481
2097-Jan-07 02:00:00, 3725.502169416287
2097-Jan-07 03:00:00, 3726.1545829944598
2097-Jan-07 04:00:00, 3705.2703303229068
2097-Jan-07 05:00:00, 3686.5771874675529
2097-Jan-07 06:00:00, 3649.0837506437033
2097-Jan-07 07:00:00, 3598.885880778977
2097-Jan-07 08:00:00, 3532.0740288632314
2097-Jan-07 09:00:00, 3482.1516593015272
2097-Jan-07 10:00:00, 3416.1043553916161
2097-Jan-07 11:00:00, 3362.0667316936911
2097-Jan-07 12:00:00, 3319.8193839359383
2097-Jan-07 13:00:00, 3286.7312821105825
2097-Jan-07 14:00:00, 3273.6143331773487
2097-Jan-07 15:00:00, 3268.1753086872509
2097-Jan-07 16:00:00, 3277.4173306692364
2097-Jan-07 17:00:00, 3307.2666905580513
2097-Jan-07 18:00:00, 3348.8106891097304
2097-Jan-07 19:00:00, 3394.0823975151129
2097-Jan-07 20:00:00, 3449.8791281196163
2097-Jan-07 21:00:00, 3510.8010849602761
2097-Jan-07 22:00:00, 3567.7392413585212
2097-Jan-07 23:00:00, 3630.5836060397492
2097-Jan-08 00:00:00, 3664.7288914137243
2097-Jan-08 01:00:00, 3705.6185605247788
2097-Jan-08 02:00:00, 3724.7655659856046
2097-Jan-08 03:00:00, 3723.544786315173
2097-Jan-08 04:00:00, 3718.0735672971628
2097-Jan-08 05:00:00, 3684.2506940024437
2097-Jan-08 06:00:00, 3645.3210807411469
2097-Jan-08 07:00:00, 3597.290036979351
2097-Jan-08 08:00:00, 3543.4229671852104
2097-Jan-08 09:00:00, 3480.4313475851914
2097-Jan-08 10:00:00, 3424.9799611829476
2097-Jan-08 11:00:00, 3360.5079947856111
2097-Jan-08 12:00:00, 3327.5429552748647
2097-Jan-08 13:00:00, 3285.3312539100089
2097-Jan-08 14:00:00, 3267.141603688573
2097-Jan-08 15:00:00, 3267.2628174632991
2097-Jan-08 16:00:00, 3287.0308601007005
2097-Jan-08 17:00:00, 3306.0539696424498
2097-Jan-08 18:00:00, 3342.9593397593981
2097-Jan-08 19:00:00, 3393.2734401025227
2097-Jan-08 20:00:00, 3459.7395958941988
2097-Jan-08 21:00:00, 3509.6676873882925
2097-Jan-08 22:00:00, 3575.4970419869951
2097-Jan-08 23:00:00, 3629.4797942286009
2097-Jan-09 00:00:00, 3671.5824241224841
2097-Jan-09 01:00:00, 3704.5812348913223
2097-Jan-09 02:00:00, 3717.5977971360603
2097-Jan-09 03:00:00, 3722.9277186553672
2097-Jan-09 04:00:00, 3713.6131231831573
2097-Jan-09 05:00:00, 3683.6433850233325
2097-Jan-09 06:00:00, 3642.0446548948198
2097-Jan-09 07:00:00, 3596.6464507905257
2097-Jan-09 08:00:00, 3540.806556837576
2097-Jan-09 09:00:00, 3479.7551748032297
2097-Jan-09 10:00:00, 3422.7813501633855
2097-Jan-09 11:00:00, 3373.3142989476055
2097-Jan-09 12:00:00, 3325.2697133911311
2097-Jan-09 13:00:00, 3295.0749196313295
2097-Jan-09 14:00:00, 3265.1150344912398
2097-Jan-09 15:00:00, 3262.0608297473254
2097-Jan-09 16:00:00, 3285.5979863211955
2097-Jan-09 17:00:00, 3303.0441949469664
2097-Jan-09 18:00:00, 3341.673967310116
2097-Jan-09 19:00:00, 3404.6274772819984
2097-Jan-09 20:00:00, 3458.1655251349866
2097-Jan-09 21:00:00, 3518.4122051946524
2097-Jan-09 22:00:00, 3574.0165523772953
2097-Jan-09 23:00:00, 3623.5467823717318
2097-Jan-10 00:00:00, 3670.5848024615425
2097-Jan-10 01:00:00, 3701.0138446044775
2097-Jan-10 02:00:00, 3716.6654743454033
2097-Jan-10 03:00:00, 3720.3357485159468
2097-Jan-10 04:00:00, 3712.6904253259527
2097-Jan-10 05:00:00, 3681.5712518338178
2097-Jan-10 06:00:00, 3641.127177610701
2097-Jan-10 07:00:00, 3594.8917631808108
2097-Jan-10 08:00:00, 3539.8952889188786
2097-Jan-10 09:00:00, 3478.2115010535881
2097-Jan-10 10:00:00, 3421.8773057584999
2097-Jan-10 11:00:00, 3371.9192678452118
2097-Jan-10 12:00:00, 3324.3733543624476
2097-Jan-10 13:00:00, 3293.789101797021
2097-Jan-10 14:00:00, 3264.2263798973354
2097-Jan-10 15:00:00, 3260.8578592854205
2097-Jan-10 16:00:00, 3284.7167759667454
2097-Jan-10 17:00:00, 3301.9056634585431
2097-Jan-10 18:00:00, 3340.7997845024233
2097-Jan-10 19:00:00, 3403.5400838790888
2097-Jan-10 20:00:00, 3457.2978764636641
2097-Jan-10 21:00:00, 3517.3660675928259
2097-Jan-10 22:00:00, 3573.154917783379
2097-Jan-10 23:00:00, 3622.5343876568281
2097-Jan-11 00:00:00, 3669.7286640068146
2097-Jan-11 01:00:00, 3700.0293681508479
2097-Jan-11 02:00:00, 3715.8143332524683
2097-Jan-11 03:00:00, 3719.3745996444213
2097-Jan-11 04:00:00, 3711.843811205149
2097-Jan-11 05:00:00, 3680.6297598285109
2097-Jan-11 06:00:00, 3640.2846516981394
2097-Jan-11 07:00:00, 3593.9669556485019
2097-Jan-11 08:00:00, 3539.056446757068
2097-Jan-11 09:00:00, 3477.3009450459522
2097-Jan-11 10:00:00, 3421.041775823544
2097-Jan-11 11:00:00, 3371.0209521557372
2097-Jan-11 12:00:00, 3323.5407968953145
2097-Jan-11 13:00:00, 3292.9013496453758
2097-Jan-11 14:00:00, 3276.9041559512029
2097-Jan-11 15:00:00, 3273.1261856780275
2097-Jan-11 16:00:00, 3280.4850075989816
2097-Jan-11 17:00:00, 3311.5391527594888
2097-Jan-11 18:00:00, 3351.7379482264791
2097-Jan-11 19:00:00, 3397.9265118814319
2097-Jan-11 20:00:00, 3452.7086359869318
2097-Jan-11 21:00:00, 3514.352584524444
2097-Jan-11 22:00:00, 3570.4966971483127
2097-Jan-11 23:00:00, 3620.4164741584245
2097-Jan-12 00:00:00, 3667.7919261438165
2097-Jan-12 01:00:00, 3698.3367744073589
2097-Jan-12 02:00:00, 3714.2375699653144
2097-Jan-12 03:00:00, 3717.9249383276833
2097-Jan-12 04:00:00, 3710.4765434733636
2097-Jan-12 05:00:00, 3679.3342574311191
