Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2123.5158634408012
2096-Dec-31 01:00:00, 2121.8823293610394
2096-Dec-31 02:00:00, 2121.0374149966501
2096-Dec-31 03:00:00, 2120.4298959868065
2096-Dec-31 04:00:00, 2119.9185963212317
2096-Dec-31 05:00:00, 2119.4613827422195
2096-Dec-31 06:00:00, 2119.0417082784566
2096-Dec-31 07:00:00, 2118.6519783710378
2096-Dec-31 08:00:00, 2118.2878430627361
2096-Dec-31 09:00:00, 2117.9463355094376
2096-Dec-31 10:00:00, 2117.6251561085232
2096-Dec-31 11:00:00, 2117.3223919970405
2096-Dec-31 12:00:00, 2117.0363930779531
2096-Dec-31 13:00:00, 2116.7657105961002
2096-Dec-31 14:00:00, 2116.5090611222399
2096-Dec-31 15:00:00, 2116.2653019401491
2096-Dec-31 16:00:00, 2116.0334121625319
2096-Dec-31 17:00:00, 2115.8124772455258
2096-Dec-31 18:00:00, 2115.6016758595561
2096-Dec-31 19:00:00, 2115.4002685912378
2096-Dec-31 20:00:00, 2115.2075881619285
2096-Dec-31 21:00:00, 2115.0230309380863
2096-Dec-31 22:00:00, 2114.8460495548607
2096-Dec-31 23:00:00, 2114.6761465016166
2097-Jan-01 00:00:00, 2114.5128685379068
2097-Jan-01 01:00:00, 2114.3558018261811
2097-Jan-01 02:00:00, 2114.204567683083
2097-Jan-01 03:00:00, 2114.0588188628626
2097-Jan-01 04:00:00, 2113.9182363006666
2097-Jan-01 05:00:00, 2113.7825262520505
2097-Jan-01 06:00:00, 2113.6514177751005
2097-Jan-01 07:00:00, 2113.5246605088269
2097-Jan-01 08:00:00, 2113.4020227085998
2097-Jan-01 09:00:00, 2113.2832895045258
2097-Jan-01 10:00:00, 2113.1682613543344
2097-Jan-01 11:00:00, 2113.0567526654122
2097-Jan-01 12:00:00, 2112.9485905652714
2097-Jan-01 13:00:00, 2112.8436138015509
2097-Jan-01 14:00:00, 2112.7416717562123
2097-Jan-01 15:00:00, 2112.6426235599465
2097-Jan-01 16:00:00, 2112.5463372952127
2097-Jan-01 17:00:00, 2112.4526892776453
2097-Jan-01 18:00:00, 2112.3615634065823
2097-Jan-01 19:00:00, 2112.2728505774862
2097-Jan-01 20:00:00, 2112.1864481488728
2097-Jan-01 21:00:00, 2112.1022594584147
2097-Jan-01 22:00:00, 2112.0201933823141
2097-Jan-01 23:00:00, 2111.9401639342213
2097-Jan-02 00:00:00, 2111.8620898987069
2097-Jan-02 01:00:00, 2111.7858944966097
2097-Jan-02 02:00:00, 2111.7115050783959
2097-Jan-02 03:00:00, 2111.6388528432067
2097-Jan-02 04:00:00, 2111.5678725809757
2097-Jan-02 05:00:00, 2111.4985024352345
2097-Jan-02 06:00:00, 2111.4306836850446
2097-Jan-02 07:00:00, 2111.3643605437201
2097-Jan-02 08:00:00, 2111.2994799734365
2097-Jan-02 09:00:00, 2111.2359915137627
2097-Jan-02 10:00:00, 2111.173847123137
2097-Jan-02 11:00:00, 2111.1130010322381
2097-Jan-02 12:00:00, 2111.0534096078513
2097-Jan-02 13:00:00, 2110.9950312267642
2097-Jan-02 14:00:00, 2110.9378261585853
2097-Jan-02 15:00:00, 2110.8817564567303
2097-Jan-02 16:00:00, 2110.8267858571194
