Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2675.3135784611986
2096-Dec-31 01:00:00, 2675.313493983781
2096-Dec-31 02:00:00, 2675.313435051678
2096-Dec-31 03:00:00, 2675.3133573446771
2096-Dec-31 04:00:00, 2675.3133345945375
2096-Dec-31 05:00:00, 2675.3132885112932
2096-Dec-31 06:00:00, 2675.3132797963017
2096-Dec-31 07:00:00, 2675.3132488311849
2096-Dec-31 08:00:00, 2675.3132448402075
2096-Dec-31 09:00:00, 2675.313222242828
2096-Dec-31 10:00:00, 2675.3132203431596
2096-Dec-31 11:00:00, 2675.313203432971
2096-Dec-31 12:00:00, 2675.3132028631503
2096-Dec-31 13:00:00, 2675.3131901152669
2096-Dec-31 14:00:00, 2675.3131906425488
2096-Dec-31 15:00:00, 2675.3131812778938
2096-Dec-31 16:00:00, 2675.3131825771361
2096-Dec-31 17:00:00, 2675.3131756084372
2096-Dec-31 18:00:00, 2675.3131777407434
2096-Dec-31 19:00:00, 2675.3131729387269
2096-Dec-31 20:00:00, 2675.3131756652961
2096-Dec-31 21:00:00, 2675.31317244311
2096-Dec-31 22:00:00, 2675.3131756525922
2096-Dec-31 23:00:00, 2675.3131737428171
2097-Jan-01 00:00:00, 2675.3131774431968
2097-Jan-01 01:00:00, 2675.3131765903627
2097-Jan-01 02:00:00, 2675.3131806688461
2097-Jan-01 03:00:00, 2675.3131807452755
2097-Jan-01 04:00:00, 2675.3131850500681
2097-Jan-01 05:00:00, 2675.313185843082
2097-Jan-01 06:00:00, 2675.3131905745354
2097-Jan-01 07:00:00, 2675.3131918984459
2097-Jan-01 08:00:00, 2675.3131966685442
2097-Jan-01 09:00:00, 2675.3131985772693
2097-Jan-01 10:00:00, 2675.3132036168777
2097-Jan-01 11:00:00, 2675.3132058236274
2097-Jan-01 12:00:00, 2675.3132110307906
2097-Jan-01 13:00:00, 2675.3132135838205
2097-Jan-01 14:00:00, 2675.3132189243788
2097-Jan-01 15:00:00, 2675.3132217333527
2097-Jan-01 16:00:00, 2675.313227176709
2097-Jan-01 17:00:00, 2675.3132301922283
2097-Jan-01 18:00:00, 2675.3132356883593
2097-Jan-01 19:00:00, 2675.3132388429744
2097-Jan-01 20:00:00, 2675.3132444148537
2097-Jan-01 21:00:00, 2675.3132478445855
2097-Jan-01 22:00:00, 2675.3132534606543
2097-Jan-01 23:00:00, 2675.3132568898091
2097-Jan-02 00:00:00, 2675.31326265693
2097-Jan-02 01:00:00, 2675.3132661381069
2097-Jan-02 02:00:00, 2675.3132718854476
2097-Jan-02 03:00:00, 2675.3132754033622
2097-Jan-02 04:00:00, 2675.313281307288
2097-Jan-02 05:00:00, 2675.3132848457412
2097-Jan-02 06:00:00, 2675.3132906773708
2097-Jan-02 07:00:00, 2675.3132942955967
2097-Jan-02 08:00:00, 2675.3133002105515
2097-Jan-02 09:00:00, 2675.3133038306119
2097-Jan-02 10:00:00, 2675.313309689167
2097-Jan-02 11:00:00, 2675.3133134433433
2097-Jan-02 12:00:00, 2675.3133191780253
2097-Jan-02 13:00:00, 2675.3133229216128
2097-Jan-02 14:00:00, 2675.3133287679962
2097-Jan-02 15:00:00, 2675.3133325424992
2097-Jan-02 16:00:00, 2675.3133383723925
2097-Jan-02 17:00:00, 2675.3133420730042
2097-Jan-02 18:00:00, 2675.3133477506904
2097-Jan-02 19:00:00, 2675.3133517378687
2097-Jan-02 20:00:00, 2675.3133574740423
2097-Jan-02 21:00:00, 2675.3133612821539
2097-Jan-02 22:00:00, 2675.313367021522
2097-Jan-02 23:00:00, 2675.3133707672087
2097-Jan-03 00:00:00, 2675.3133764182503
2097-Jan-03 01:00:00, 2675.3133802028033
2097-Jan-03 02:00:00, 2675.3133858993378
2097-Jan-03 03:00:00, 2675.3133897747252
2097-Jan-03 04:00:00, 2675.3133954035425
2097-Jan-03 05:00:00, 2675.3133992118824
2097-Jan-03 06:00:00, 2675.3134048705642
2097-Jan-03 07:00:00, 2675.3134086398954
2097-Jan-03 08:00:00, 2675.31341432717
2097-Jan-03 09:00:00, 2675.3134180458428
2097-Jan-03 10:00:00, 2675.3134236499313
2097-Jan-03 11:00:00, 2675.3134274893591
2097-Jan-03 12:00:00, 2675.3134329809895
2097-Jan-03 13:00:00, 2675.3134367936127
2097-Jan-03 14:00:00, 2675.3134423722258
2097-Jan-03 15:00:00, 2675.3134461381219
2097-Jan-03 16:00:00, 2675.3134517095127
2097-Jan-03 17:00:00, 2675.3134554329399
2097-Jan-03 18:00:00, 2675.3134609609988
2097-Jan-03 19:00:00, 2675.3134648043442
2097-Jan-03 20:00:00, 2675.3134703024734
2097-Jan-03 21:00:00, 2675.3134740389246
2097-Jan-03 22:00:00, 2675.3134794967846
2097-Jan-03 23:00:00, 2675.3134834021425
2097-Jan-04 00:00:00, 2675.3134887490296
2097-Jan-04 01:00:00, 2675.3134924333622
2097-Jan-04 02:00:00, 2675.3134979618803
2097-Jan-04 03:00:00, 2675.3135017061973
2097-Jan-04 04:00:00, 2675.3135071339652
2097-Jan-04 05:00:00, 2675.3135109178625
2097-Jan-04 06:00:00, 2675.3135162565668
2097-Jan-04 07:00:00, 2675.3135201615678
2097-Jan-04 08:00:00, 2675.3135254999938
2097-Jan-04 09:00:00, 2675.3135293011419
2097-Jan-04 10:00:00, 2675.3135346319823
2097-Jan-04 11:00:00, 2675.3135383858462
2097-Jan-04 12:00:00, 2675.3135436781108
2097-Jan-04 13:00:00, 2675.313547479826
2097-Jan-04 14:00:00, 2675.3135528139114
2097-Jan-04 15:00:00, 2675.3135566845922
2097-Jan-04 16:00:00, 2675.3135618445303
2097-Jan-04 17:00:00, 2675.3135656899631
2097-Jan-04 18:00:00, 2675.3135709969661
2097-Jan-04 19:00:00, 2675.3135747485962
2097-Jan-04 20:00:00, 2675.3135800768086
2097-Jan-04 21:00:00, 2675.3135838461171
2097-Jan-04 22:00:00, 2675.3135891113748
2097-Jan-04 23:00:00, 2675.3135929587384
2097-Jan-05 00:00:00, 2675.3135981954852
2097-Jan-05 01:00:00, 2675.3136020318325
2097-Jan-05 02:00:00, 2675.3136072634875
2097-Jan-05 03:00:00, 2675.3136110613136
2097-Jan-05 04:00:00, 2675.3136161835441
2097-Jan-05 05:00:00, 2675.3136200936106
2097-Jan-05 06:00:00, 2675.3136252145796
2097-Jan-05 07:00:00, 2675.3136290671732
2097-Jan-05 08:00:00, 2675.3136342897924
2097-Jan-05 09:00:00, 2675.3136380942146
2097-Jan-05 10:00:00, 2675.3136432525989
2097-Jan-05 11:00:00, 2675.3136470475506
2097-Jan-05 12:00:00, 2675.3136521993615
2097-Jan-05 13:00:00, 2675.3136561443348
2097-Jan-05 14:00:00, 2675.3136613120728
2097-Jan-05 15:00:00, 2675.3136651317727
2097-Jan-05 16:00:00, 2675.3136702474235
2097-Jan-05 17:00:00, 2675.3136740061159
2097-Jan-05 18:00:00, 2675.3136791071488
2097-Jan-05 19:00:00, 2675.3136829971068
2097-Jan-05 20:00:00, 2675.3136880718644
2097-Jan-05 21:00:00, 2675.3136919591216
2097-Jan-05 22:00:00, 2675.3136969848074
2097-Jan-05 23:00:00, 2675.3137009653819
2097-Jan-06 00:00:00, 2675.3137060528202
2097-Jan-06 01:00:00, 2675.3137097669642
2097-Jan-06 02:00:00, 2675.3137148592773
2097-Jan-06 03:00:00, 2675.3137187193111
2097-Jan-06 04:00:00, 2675.3137237631681
2097-Jan-06 05:00:00, 2675.3137276407788
2097-Jan-06 06:00:00, 2675.3137326474966
2097-Jan-06 07:00:00, 2675.3137365426551
2097-Jan-06 08:00:00, 2675.3137415362567
2097-Jan-06 09:00:00, 2675.3137453929407
2097-Jan-06 10:00:00, 2675.3137504219953
2097-Jan-06 11:00:00, 2675.313754329743
2097-Jan-06 12:00:00, 2675.3137592856474
2097-Jan-06 13:00:00, 2675.3137631213735
2097-Jan-06 14:00:00, 2675.3137680998207
2097-Jan-06 15:00:00, 2675.3137719955598
2097-Jan-06 16:00:00, 2675.3137769103955
2097-Jan-06 17:00:00, 2675.3137808045044
2097-Jan-06 18:00:00, 2675.3137856737167
2097-Jan-06 19:00:00, 2675.3137896492558
2097-Jan-06 20:00:00, 2675.3137945817175
2097-Jan-06 21:00:00, 2675.313798397056
2097-Jan-06 22:00:00, 2675.3138032902916
2097-Jan-06 23:00:00, 2675.3138072103643
2097-Jan-07 00:00:00, 2675.3138121035699
2097-Jan-07 01:00:00, 2675.31381595319
2097-Jan-07 02:00:00, 2675.3138208383398
2097-Jan-07 03:00:00, 2675.3138246971139
2097-Jan-07 04:00:00, 2675.3138296022539
2097-Jan-07 05:00:00, 2675.3138335064509
2097-Jan-07 06:00:00, 2675.3138383849896
2097-Jan-07 07:00:00, 2675.3138421196259
2097-Jan-07 08:00:00, 2675.3138470129729
2097-Jan-07 09:00:00, 2675.313850865542
2097-Jan-07 10:00:00, 2675.3138557495145
2097-Jan-07 11:00:00, 2675.3138595150112
2097-Jan-07 12:00:00, 2675.3138643968732
2097-Jan-07 13:00:00, 2675.3138682103026
2097-Jan-07 14:00:00, 2675.3138729099896
2097-Jan-07 15:00:00, 2675.3138768333611
2097-Jan-07 16:00:00, 2675.3138816514738
2097-Jan-07 17:00:00, 2675.3138853681089
2097-Jan-07 18:00:00, 2675.3138902662995
2097-Jan-07 19:00:00, 2675.31389403299
2097-Jan-07 20:00:00, 2675.3138988524106
2097-Jan-07 21:00:00, 2675.3139026208428
2097-Jan-07 22:00:00, 2675.3139074158198
2097-Jan-07 23:00:00, 2675.313911179132
2097-Jan-08 00:00:00, 2675.313915994514
2097-Jan-08 01:00:00, 2675.3139197941941
2097-Jan-08 02:00:00, 2675.3139245204666
2097-Jan-08 03:00:00, 2675.3139283217083
2097-Jan-08 04:00:00, 2675.3139330310137
2097-Jan-08 05:00:00, 2675.3139368519883
2097-Jan-08 06:00:00, 2675.313941512135
2097-Jan-08 07:00:00, 2675.313945316479
2097-Jan-08 08:00:00, 2675.3139499781314
2097-Jan-08 09:00:00, 2675.3139537921552
2097-Jan-08 10:00:00, 2675.313958343756
