Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2671.9688009804581
2096-Dec-31 01:00:00, 2671.9403472223621
2096-Dec-31 02:00:00, 2671.9294474712474
2096-Dec-31 03:00:00, 2671.9197239438458
2096-Dec-31 04:00:00, 2671.9117366506675
2096-Dec-31 05:00:00, 2671.9057038016476
2096-Dec-31 06:00:00, 2671.8995828005441
2096-Dec-31 07:00:00, 2671.8951041876912
2096-Dec-31 08:00:00, 2671.8901204956373
2096-Dec-31 09:00:00, 2671.8864574102331
2096-Dec-31 10:00:00, 2671.8821840084029
2096-Dec-31 11:00:00, 2671.8789940797251
2096-Dec-31 12:00:00, 2671.8751882685469
2096-Dec-31 13:00:00, 2671.8722942727854
2096-Dec-31 14:00:00, 2671.8688146047439
2096-Dec-31 15:00:00, 2671.8661198640457
2096-Dec-31 16:00:00, 2671.8628811904268
2096-Dec-31 17:00:00, 2671.8603300604041
2096-Dec-31 18:00:00, 2671.8572789527207
2096-Dec-31 19:00:00, 2671.854838353348
2096-Dec-31 20:00:00, 2671.8519399824499
2096-Dec-31 21:00:00, 2671.8495895780338
2096-Dec-31 22:00:00, 2671.8468198587439
2096-Dec-31 23:00:00, 2671.8445466700132
2097-Jan-01 00:00:00, 2671.841888782852
2097-Jan-01 01:00:00, 2671.83968432647
2097-Jan-01 02:00:00, 2671.8371258827406
2097-Jan-01 03:00:00, 2671.834984292233
2097-Jan-01 04:00:00, 2671.8325159201436
2097-Jan-01 05:00:00, 2671.8304328665117
2097-Jan-01 06:00:00, 2671.828047548725
2097-Jan-01 07:00:00, 2671.8260204456319
2097-Jan-01 08:00:00, 2671.82371211702
2097-Jan-01 09:00:00, 2671.8217386991842
2097-Jan-01 10:00:00, 2671.8195030075381
2097-Jan-01 11:00:00, 2671.8175813327339
2097-Jan-01 12:00:00, 2671.815414273286
2097-Jan-01 13:00:00, 2671.8135428423802
2097-Jan-01 14:00:00, 2671.8114412066311
2097-Jan-01 15:00:00, 2671.8096189116595
2097-Jan-01 16:00:00, 2671.8075797476386
2097-Jan-01 17:00:00, 2671.805805250302
2097-Jan-01 18:00:00, 2671.803825998496
2097-Jan-01 19:00:00, 2671.802098395045
2097-Jan-01 20:00:00, 2671.800176626009
2097-Jan-01 21:00:00, 2671.7984945808962
2097-Jan-01 22:00:00, 2671.7966284336326
2097-Jan-01 23:00:00, 2671.7949909436679
2097-Jan-02 00:00:00, 2671.7931781175212
2097-Jan-02 01:00:00, 2671.7915841528834
2097-Jan-02 02:00:00, 2671.7898229255347
2097-Jan-02 03:00:00, 2671.7882711415632
2097-Jan-02 04:00:00, 2671.7865596591701
2097-Jan-02 05:00:00, 2671.7850492170296
2097-Jan-02 06:00:00, 2671.7833856958082
