Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2002.1154856365861
2096-Dec-31 01:00:00, 2000.6563262497887
2096-Dec-31 02:00:00, 1999.9588964483655
2096-Dec-31 03:00:00, 1999.5131089815609
2096-Dec-31 04:00:00, 1999.1790349828436
2096-Dec-31 05:00:00, 1998.9090699880383
2096-Dec-31 06:00:00, 1998.6815333380866
2096-Dec-31 07:00:00, 1998.4849815448733
2096-Dec-31 08:00:00, 1998.3124248306688
2096-Dec-31 09:00:00, 1998.1591670537305
2096-Dec-31 10:00:00, 1998.021822569315
2096-Dec-31 11:00:00, 1997.897833447621
2096-Dec-31 12:00:00, 1997.7852028199718
2096-Dec-31 13:00:00, 1997.6823352001722
2096-Dec-31 14:00:00, 1997.5879334720557
2096-Dec-31 15:00:00, 1997.5009286741913
2096-Dec-31 16:00:00, 1997.4204300395845
2096-Dec-31 17:00:00, 1997.3456882890089
2096-Dec-31 18:00:00, 1997.276067989013
2096-Dec-31 19:00:00, 1997.2110263329894
2096-Dec-31 20:00:00, 1997.1500965982748
2096-Dec-31 21:00:00, 1997.0928750839821
2096-Dec-31 22:00:00, 1997.0390106837026
2096-Dec-31 23:00:00, 1996.9881964832161
2097-Jan-01 00:00:00, 1996.9401629323634
2097-Jan-01 01:00:00, 1996.8946722547942
2097-Jan-01 02:00:00, 1996.8515138385596
2097-Jan-01 03:00:00, 1996.810500412342
2097-Jan-01 04:00:00, 1996.7714648536974
2097-Jan-01 05:00:00, 1996.7342575110172
2097-Jan-01 06:00:00, 1996.6987439440904
2097-Jan-01 07:00:00, 1996.66480300937
2097-Jan-01 08:00:00, 1996.6323252292195
2097-Jan-01 09:00:00, 1996.6012113975496
2097-Jan-01 10:00:00, 1996.5713713822045
2097-Jan-01 11:00:00, 1996.5427230927539
2097-Jan-01 12:00:00, 1996.515191586999
2097-Jan-01 13:00:00, 1996.4887082955208
2097-Jan-01 14:00:00, 1996.4632103456995
2097-Jan-01 15:00:00, 1996.4386399709804
2097-Jan-01 16:00:00, 1996.4149439928349
2097-Jan-01 17:00:00, 1996.3920733652881
2097-Jan-01 18:00:00, 1996.3699827732858
2097-Jan-01 19:00:00, 1996.3486302772862
2097-Jan-01 20:00:00, 1996.3279769985252
2097-Jan-01 21:00:00, 1996.3079868390457
2097-Jan-01 22:00:00, 1996.2886262322172
2097-Jan-01 23:00:00, 1996.2698639202454
2097-Jan-02 00:00:00, 1996.2516707546963
2097-Jan-02 01:00:00, 1996.2340195179099
2097-Jan-02 02:00:00, 1996.2168847622811
2097-Jan-02 03:00:00, 1996.200242665617
2097-Jan-02 04:00:00, 1996.1840709006219
2097-Jan-02 05:00:00, 1996.1683485170117
2097-Jan-02 06:00:00, 1996.1530558345232
2097-Jan-02 07:00:00, 1996.1381743461811
2097-Jan-02 08:00:00, 1996.1236866302625
2097-Jan-02 09:00:00, 1996.1095762700468
2097-Jan-02 10:00:00, 1996.0958277809109
2097-Jan-02 11:00:00, 1996.0824265435897
2097-Jan-02 12:00:00, 1996.0693587433113
2097-Jan-02 13:00:00, 1996.0566113139587
2097-Jan-02 14:00:00, 1996.0441718869445
2097-Jan-02 15:00:00, 1996.0320287443024
2097-Jan-02 16:00:00, 1996.0201707754525
2097-Jan-02 17:00:00, 1996.0085874375075
2097-Jan-02 18:00:00, 1995.997268718776
2097-Jan-02 19:00:00, 1995.9862051048958
2097-Jan-02 20:00:00, 1995.9753875476672
2097-Jan-02 21:00:00, 1995.9648074363242
2097-Jan-02 22:00:00, 1995.9544565706879
2097-Jan-02 23:00:00, 1995.9443271365913
2097-Jan-03 00:00:00, 1995.93441168293
2097-Jan-03 01:00:00, 1995.9247031002737
2097-Jan-03 02:00:00, 1995.9151946011405
2097-Jan-03 03:00:00, 1995.9058797015609
2097-Jan-03 04:00:00, 1995.8967522039886
2097-Jan-03 05:00:00, 1995.8878061812291
2097-Jan-03 06:00:00, 1995.8790359617394
2097-Jan-03 07:00:00, 1995.8704361153721
2097-Jan-03 08:00:00, 1995.8620014407149
2097-Jan-03 09:00:00, 1995.8537269527278
2097-Jan-03 10:00:00, 1995.8456078714346
2097-Jan-03 11:00:00, 1995.8376396112687
2097-Jan-03 12:00:00, 1995.8298177710337
2097-Jan-03 13:00:00, 1995.8221381246431
2097-Jan-03 14:00:00, 1995.8145966121749
2097-Jan-03 15:00:00, 1995.8071893317301
2097-Jan-03 16:00:00, 1995.7999125315846
2097-Jan-03 17:00:00, 1995.7927626029152
2097-Jan-03 18:00:00, 1995.7857360729211
2097-Jan-03 19:00:00, 1995.7788295983685
2097-Jan-03 20:00:00, 1995.7720399594102
2097-Jan-03 21:00:00, 1995.7653640538967
2097-Jan-03 22:00:00, 1995.758798891892
2097-Jan-03 23:00:00, 1995.752341590558
2097-Jan-04 00:00:00, 1995.745989369309
2097-Jan-04 01:00:00, 1995.7397395453108
2097-Jan-04 02:00:00, 1995.733589528915
2097-Jan-04 03:00:00, 1995.7275368197784
2097-Jan-04 04:00:00, 1995.7215790029131
2097-Jan-04 05:00:00, 1995.7157137449476
2097-Jan-04 06:00:00, 1995.7099387906808
2097-Jan-04 07:00:00, 1995.7042519597865
2097-Jan-04 08:00:00, 1995.6986511436253
2097-Jan-04 09:00:00, 1995.6931343023009
2097-Jan-04 10:00:00, 1995.6876994618165
2097-Jan-04 11:00:00, 1995.6823447114023
2097-Jan-04 12:00:00, 1995.6770682009128
2097-Jan-04 13:00:00, 1995.6718681384086
2097-Jan-04 14:00:00, 1995.6667427878456
2097-Jan-04 15:00:00, 1995.661690466919
2097-Jan-04 16:00:00, 1995.6567095448711
2097-Jan-04 17:00:00, 1995.6517984405814
