Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2432.7860669674969
2096-Dec-31 01:00:00, 2432.8189766460036
2096-Dec-31 02:00:00, 2432.7885286881151
2096-Dec-31 03:00:00, 2432.814778163945
2096-Dec-31 04:00:00, 2432.7946163126253
2096-Dec-31 05:00:00, 2432.8127609662215
2096-Dec-31 06:00:00, 2432.8000282700932
2096-Dec-31 07:00:00, 2432.8115778343063
2096-Dec-31 08:00:00, 2432.804476068653
2096-Dec-31 09:00:00, 2432.8110004059745
2096-Dec-31 10:00:00, 2432.8081088717672
2096-Dec-31 11:00:00, 2432.8109005077654
2096-Dec-31 12:00:00, 2432.8111141776662
2096-Dec-31 13:00:00, 2432.8111761462865
2096-Dec-31 14:00:00, 2432.8136516308323
2096-Dec-31 15:00:00, 2432.8117437341925
2096-Dec-31 16:00:00, 2432.8158442197096
2096-Dec-31 17:00:00, 2432.8125360844892
2096-Dec-31 18:00:00, 2432.817783109791
2096-Dec-31 19:00:00, 2432.8134997695133
2096-Dec-31 20:00:00, 2432.8195343620428
2096-Dec-31 21:00:00, 2432.8145920711468
2096-Dec-31 22:00:00, 2432.8211463580328
2096-Dec-31 23:00:00, 2432.8157791809149
2097-Jan-01 00:00:00, 2432.822652510737
2097-Jan-01 01:00:00, 2432.8170348445001
2097-Jan-01 02:00:00, 2432.8240777717938
2097-Jan-01 03:00:00, 2432.8183379746279
2097-Jan-01 04:00:00, 2432.8254396808575
2097-Jan-01 05:00:00, 2432.8196720634432
2097-Jan-01 06:00:00, 2432.8267506442785
2097-Jan-01 07:00:00, 2432.8210246308845
2097-Jan-01 08:00:00, 2432.8280198752923
2097-Jan-01 09:00:00, 2432.8223854743937
2097-Jan-01 10:00:00, 2432.8292539096833
2097-Jan-01 11:00:00, 2432.8237471644111
2097-Jan-01 12:00:00, 2432.8304573559367
2097-Jan-01 13:00:00, 2432.8251037437899
2097-Jan-01 14:00:00, 2432.8316337891174
2097-Jan-01 15:00:00, 2432.8264505863044
2097-Jan-01 16:00:00, 2432.8327859650626
2097-Jan-01 17:00:00, 2432.8277844838854
2097-Jan-01 18:00:00, 2432.83391555243
2097-Jan-01 19:00:00, 2432.8291028675435
2097-Jan-01 20:00:00, 2432.8350241693865
2097-Jan-01 21:00:00, 2432.8304036449849
2097-Jan-01 22:00:00, 2432.8361129826153
2097-Jan-01 23:00:00, 2432.8316859200686
2097-Jan-02 00:00:00, 2432.837183002679
2097-Jan-02 01:00:00, 2432.8329486112721
2097-Jan-02 02:00:00, 2432.8382350025577
2097-Jan-02 03:00:00, 2432.8341910437739
2097-Jan-02 04:00:00, 2432.8392696359456
