Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2509.0524720508802
2096-Dec-31 01:00:00, 2525.3379457313499
2096-Dec-31 02:00:00, 2534.4451467329595
2096-Dec-31 03:00:00, 2539.9109899063988
2096-Dec-31 04:00:00, 2543.3980046576362
2096-Dec-31 05:00:00, 2545.7537159532217
2096-Dec-31 06:00:00, 2547.4229544323002
2096-Dec-31 07:00:00, 2548.6561164918044
2096-Dec-31 08:00:00, 2549.6003131122347
2096-Dec-31 09:00:00, 2550.3456717978397
2096-Dec-31 10:00:00, 2550.9494416859161
2096-Dec-31 11:00:00, 2551.4492446849908
2096-Dec-31 12:00:00, 2551.8705905303186
2096-Dec-31 13:00:00, 2552.2312831729491
2096-Dec-31 14:00:00, 2552.5440829358481
2096-Dec-31 15:00:00, 2552.8183580004102
2096-Dec-31 16:00:00, 2553.0611389758301
2096-Dec-31 17:00:00, 2553.2778062417242
2096-Dec-31 18:00:00, 2553.4725508364204
2096-Dec-31 19:00:00, 2553.6486896009601
2096-Dec-31 20:00:00, 2553.8088845222555
2096-Dec-31 21:00:00, 2553.9552996632524
2096-Dec-31 22:00:00, 2554.0897139289686
2096-Dec-31 23:00:00, 2554.2136051320549
2097-Jan-01 00:00:00, 2554.3282119482801
2097-Jan-01 01:00:00, 2554.4345816085397
2097-Jan-01 02:00:00, 2554.5336056808519
2097-Jan-01 03:00:00, 2554.6260490727964
2097-Jan-01 04:00:00, 2554.7125720821796
2097-Jan-01 05:00:00, 2554.793747044173
2097-Jan-01 06:00:00, 2554.8700741673433
2097-Jan-01 07:00:00, 2554.9419917653831
2097-Jan-01 08:00:00, 2555.0098859834725
2097-Jan-01 09:00:00, 2555.0740983637647
2097-Jan-01 10:00:00, 2555.1349323534237
2097-Jan-01 11:00:00, 2555.1926580764289
2097-Jan-01 12:00:00, 2555.2475175976683
2097-Jan-01 13:00:00, 2555.2997278036
2097-Jan-01 14:00:00, 2555.3494840602048
2097-Jan-01 15:00:00, 2555.3969625860636
2097-Jan-01 16:00:00, 2555.4423231198325
2097-Jan-01 17:00:00, 2555.4857101091729
2097-Jan-01 18:00:00, 2555.5272554661142
2097-Jan-01 19:00:00, 2555.5670791479502
2097-Jan-01 20:00:00, 2555.6052908646875
2097-Jan-01 21:00:00, 2555.6419909791666
2097-Jan-01 22:00:00, 2555.6772717628141
2097-Jan-01 23:00:00, 2555.7112176313876
2097-Jan-02 00:00:00, 2555.7439067995779
2097-Jan-02 01:00:00, 2555.7754111781533
2097-Jan-02 02:00:00, 2555.8057970846721
2097-Jan-02 03:00:00, 2555.8351260910244
2097-Jan-02 04:00:00, 2555.8634551901418
2097-Jan-02 05:00:00, 2555.8908373172308
2097-Jan-02 06:00:00, 2555.9173216292752
2097-Jan-02 07:00:00, 2555.9429538852928
2097-Jan-02 08:00:00, 2555.9677768159713
2097-Jan-02 09:00:00, 2555.9918300976915
2097-Jan-02 10:00:00, 2556.0151512106477
2097-Jan-02 11:00:00, 2556.0377746602903
