Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2555.4939676015815
2096-Dec-31 01:00:00, 2555.4939670340036
2096-Dec-31 02:00:00, 2555.4939671878569
2096-Dec-31 03:00:00, 2555.4939668099455
2096-Dec-31 04:00:00, 2555.4939670030685
2096-Dec-31 05:00:00, 2555.493966707817
2096-Dec-31 06:00:00, 2555.4939668778879
2096-Dec-31 07:00:00, 2555.4939666474611
2096-Dec-31 08:00:00, 2555.4939667964886
2096-Dec-31 09:00:00, 2555.4939666061523
2096-Dec-31 10:00:00, 2555.4939667274771
2096-Dec-31 11:00:00, 2555.4939665704596
2096-Dec-31 12:00:00, 2555.4939666773776
2096-Dec-31 13:00:00, 2555.4939665467577
2096-Dec-31 14:00:00, 2555.4939666345913
2096-Dec-31 15:00:00, 2555.4939665254901
2096-Dec-31 16:00:00, 2555.4939666044065
2096-Dec-31 17:00:00, 2555.4939665053867
2096-Dec-31 18:00:00, 2555.4939665740085
2096-Dec-31 19:00:00, 2555.4939664930516
2096-Dec-31 20:00:00, 2555.4939665391312
2096-Dec-31 21:00:00, 2555.4939664908075
2096-Dec-31 22:00:00, 2555.4939665141155
2096-Dec-31 23:00:00, 2555.4939664805479
2097-Jan-01 00:00:00, 2555.4939664839289
2097-Jan-01 01:00:00, 2555.4939664713088
2097-Jan-01 02:00:00, 2555.4939664586541
2097-Jan-01 03:00:00, 2555.4939664671642
2097-Jan-01 04:00:00, 2555.4939664451081
2097-Jan-01 05:00:00, 2555.4939664655972
2097-Jan-01 06:00:00, 2555.4939664316908
2097-Jan-01 07:00:00, 2555.4939664553226
2097-Jan-01 08:00:00, 2555.4939664195144
2097-Jan-01 09:00:00, 2555.4939664490003
2097-Jan-01 10:00:00, 2555.4939664056365
2097-Jan-01 11:00:00, 2555.4939664419949
2097-Jan-01 12:00:00, 2555.4939663923565
2097-Jan-01 13:00:00, 2555.4939664355961
2097-Jan-01 14:00:00, 2555.4939663834839
2097-Jan-01 15:00:00, 2555.4939664307612
2097-Jan-01 16:00:00, 2555.4939663784376
2097-Jan-01 17:00:00, 2555.4939664252311
2097-Jan-01 18:00:00, 2555.4939663660775
2097-Jan-01 19:00:00, 2555.493966420991
2097-Jan-01 20:00:00, 2555.4939663543028
2097-Jan-01 21:00:00, 2555.4939664204931
2097-Jan-01 22:00:00, 2555.4939663503451
2097-Jan-01 23:00:00, 2555.4939664167932
