Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 3322.1056065367839
2097-Jan-01 01:00:00, 3376.8403750945927
2097-Jan-01 02:00:00, 3429.9787524565409
2097-Jan-01 03:00:00, 3443.9508727682201
2097-Jan-01 04:00:00, 3431.6731430847508
2097-Jan-01 05:00:00, 3420.5363047500264
2097-Jan-01 06:00:00, 3388.6190215428405
2097-Jan-01 07:00:00, 3329.8350741051768
2097-Jan-01 08:00:00, 3280.759356377896
2097-Jan-01 09:00:00, 3223.490244112656
2097-Jan-01 10:00:00, 3171.0656138933018
2097-Jan-01 11:00:00, 3123.7749720534753
2097-Jan-01 12:00:00, 3079.1159931723769
2097-Jan-01 13:00:00, 3050.4358279793373
2097-Jan-01 14:00:00, 3036.630239485637
2097-Jan-01 15:00:00, 3034.3650822628924
2097-Jan-01 16:00:00, 3043.4841240185492
2097-Jan-01 17:00:00, 3075.7577906030697
2097-Jan-01 18:00:00, 3117.4055349615287
2097-Jan-01 19:00:00, 3164.606856989994
2097-Jan-01 20:00:00, 3220.6051151660672
2097-Jan-01 21:00:00, 3283.1092188113635
2097-Jan-01 22:00:00, 3340.2904567515911
2097-Jan-01 23:00:00, 3390.9539917283664
2097-Jan-02 00:00:00, 3439.2258267098632
2097-Jan-02 01:00:00, 3483.9310537489196
2097-Jan-02 02:00:00, 3500.254758396512
2097-Jan-02 03:00:00, 3501.4786451043556
2097-Jan-02 04:00:00, 3494.7621470391223
2097-Jan-02 05:00:00, 3462.7175494179551
2097-Jan-02 06:00:00, 3423.1288869033524
2097-Jan-02 07:00:00, 3376.4861797005851
2097-Jan-02 08:00:00, 3322.2456074417473
2097-Jan-02 09:00:00, 3260.3895410885652
2097-Jan-02 10:00:00, 3204.725255722205
2097-Jan-02 11:00:00, 3141.2114429396224
2097-Jan-02 12:00:00, 3108.1322368339434
2097-Jan-02 13:00:00, 3066.7470350307017
2097-Jan-02 14:00:00, 3048.5076729677671
2097-Jan-02 15:00:00, 3049.3536750337917
2097-Jan-02 16:00:00, 3069.1159274402439
2097-Jan-02 17:00:00, 3088.7828655792587
2097-Jan-02 18:00:00, 3125.7133381882777
2097-Jan-02 19:00:00, 3176.6053329950009
2097-Jan-02 20:00:00, 3243.1188451114331
2097-Jan-02 21:00:00, 3293.5701528229911
2097-Jan-02 22:00:00, 3359.4631879497351
2097-Jan-02 23:00:00, 3413.9231441810457
2097-Jan-03 00:00:00, 3456.1015927277731
2097-Jan-03 01:00:00, 3489.5384161318552
2097-Jan-03 02:00:00, 3502.6399118426598
2097-Jan-03 03:00:00, 3508.3741219498525
2097-Jan-03 04:00:00, 3499.1513496409889
2097-Jan-03 05:00:00, 3469.5566265048915
2097-Jan-03 06:00:00, 3428.0549447752637
2097-Jan-03 07:00:00, 3383.0061526926684
2097-Jan-03 08:00:00, 3327.2672708113937
2097-Jan-03 09:00:00, 3266.5427596861014
2097-Jan-03 10:00:00, 3209.6729441893599
2097-Jan-03 11:00:00, 3160.5128016537583
2097-Jan-03 12:00:00, 3112.574474452837
2097-Jan-03 13:00:00, 3082.6688189765878
2097-Jan-03 14:00:00, 3052.8168578776113
2097-Jan-03 15:00:00, 3050.0358983106612
2097-Jan-03 16:00:00, 3073.6821873498452
2097-Jan-03 17:00:00, 3091.387366893468
2097-Jan-03 18:00:00, 3130.1271192456129
2097-Jan-03 19:00:00, 3193.326731006206
2097-Jan-03 20:00:00, 3246.9753207387216
2097-Jan-03 21:00:00, 3307.4564598856559
2097-Jan-03 22:00:00, 3363.1716849626469
2097-Jan-03 23:00:00, 3412.9258075166417
2097-Jan-04 00:00:00, 3460.0748611922422
2097-Jan-04 01:00:00, 3490.7181782130701
2097-Jan-04 02:00:00, 3506.4808547017033
2097-Jan-04 03:00:00, 3510.3566260939465
2097-Jan-04 04:00:00, 3502.8222495874784
