Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2131.0141440274551
2096-Dec-31 01:00:00, 2131.0141439501222
2096-Dec-31 02:00:00, 2131.0141439008848
2096-Dec-31 03:00:00, 2131.0141438541459
2096-Dec-31 04:00:00, 2131.014143820305
2096-Dec-31 05:00:00, 2131.0141437881994
2096-Dec-31 06:00:00, 2131.0141437609732
2096-Dec-31 07:00:00, 2131.0141437353141
2096-Dec-31 08:00:00, 2131.0141437141588
2096-Dec-31 09:00:00, 2131.0141436922363
2096-Dec-31 10:00:00, 2131.0141436751187
2096-Dec-31 11:00:00, 2131.014143656525
2096-Dec-31 12:00:00, 2131.0141436420427
2096-Dec-31 13:00:00, 2131.0141436261065
2096-Dec-31 14:00:00, 2131.0141436127678
2096-Dec-31 15:00:00, 2131.0141435993337
2096-Dec-31 16:00:00, 2131.0141435883556
2096-Dec-31 17:00:00, 2131.014143575248
2096-Dec-31 18:00:00, 2131.0141435657633
2096-Dec-31 19:00:00, 2131.0141435541564
2096-Dec-31 20:00:00, 2131.0141435447636
2096-Dec-31 21:00:00, 2131.0141435351347
2096-Dec-31 22:00:00, 2131.0141435265764
2096-Dec-31 23:00:00, 2131.0141435170476
2097-Jan-01 00:00:00, 2131.0141435101264
2097-Jan-01 01:00:00, 2131.0141435017968
2097-Jan-01 02:00:00, 2131.0141434936809
2097-Jan-01 03:00:00, 2131.0141434864745
2097-Jan-01 04:00:00, 2131.0141434800116
2097-Jan-01 05:00:00, 2131.0141434727211
2097-Jan-01 06:00:00, 2131.0141434675966
2097-Jan-01 07:00:00, 2131.0141434597781
2097-Jan-01 08:00:00, 2131.0141434540624
2097-Jan-01 09:00:00, 2131.0141434483476
2097-Jan-01 10:00:00, 2131.0141434426919
2097-Jan-01 11:00:00, 2131.0141434369011
2097-Jan-01 12:00:00, 2131.0141434322668
2097-Jan-01 13:00:00, 2131.0141434269381
2097-Jan-01 14:00:00, 2131.0141434225179
2097-Jan-01 15:00:00, 2131.0141434169705
2097-Jan-01 16:00:00, 2131.0141434121761
2097-Jan-01 17:00:00, 2131.0141434073907
2097-Jan-01 18:00:00, 2131.0141434028014
2097-Jan-01 19:00:00, 2131.0141433978633
2097-Jan-01 20:00:00, 2131.0141433941144
2097-Jan-01 21:00:00, 2131.0141433895619
2097-Jan-01 22:00:00, 2131.0141433861595
2097-Jan-01 23:00:00, 2131.0141433813906
2097-Jan-02 00:00:00, 2131.0141433784211
2097-Jan-02 01:00:00, 2131.0141433739814
2097-Jan-02 02:00:00, 2131.0141433696504
2097-Jan-02 03:00:00, 2131.014143366147
2097-Jan-02 04:00:00, 2131.0141433622152
