Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2432.8185653099545
2096-Dec-31 01:00:00, 2432.8081771235884
2096-Dec-31 02:00:00, 2432.8049880314279
2096-Dec-31 03:00:00, 2432.8042939219549
2096-Dec-31 04:00:00, 2432.8045732226356
2096-Dec-31 05:00:00, 2432.8052337468489
2096-Dec-31 06:00:00, 2432.8060359961773
2096-Dec-31 07:00:00, 2432.8068809582614
2096-Dec-31 08:00:00, 2432.8077279245199
2096-Dec-31 09:00:00, 2432.8085611945671
2096-Dec-31 10:00:00, 2432.809375388269
2096-Dec-31 11:00:00, 2432.8101699641115
2096-Dec-31 12:00:00, 2432.810946371334
2096-Dec-31 13:00:00, 2432.8117067878229
2096-Dec-31 14:00:00, 2432.8124534333774
2096-Dec-31 15:00:00, 2432.8131882067269
2096-Dec-31 16:00:00, 2432.8139129722185
2096-Dec-31 17:00:00, 2432.8146291942498
2096-Dec-31 18:00:00, 2432.8153384705483
2096-Dec-31 19:00:00, 2432.8160412420161
2096-Dec-31 20:00:00, 2432.81673886406
2096-Dec-31 21:00:00, 2432.817431410198
2096-Dec-31 22:00:00, 2432.8181198963557
2096-Dec-31 23:00:00, 2432.8188040786363
2097-Jan-01 00:00:00, 2432.8194847108098
2097-Jan-01 01:00:00, 2432.8201615204703
2097-Jan-01 02:00:00, 2432.8208345908224
2097-Jan-01 03:00:00, 2432.8215043677051
2097-Jan-01 04:00:00, 2432.8221704834564
2097-Jan-01 05:00:00, 2432.8228329424251
2097-Jan-01 06:00:00, 2432.8234918358748
2097-Jan-01 07:00:00, 2432.824146764317
2097-Jan-01 08:00:00, 2432.8247979607954
2097-Jan-01 09:00:00, 2432.8254452480587
2097-Jan-01 10:00:00, 2432.8260885753402
2097-Jan-01 11:00:00, 2432.8267276998286
2097-Jan-01 12:00:00, 2432.8273627367603
2097-Jan-01 13:00:00, 2432.8279934254988
2097-Jan-01 14:00:00, 2432.8286200325047
2097-Jan-01 15:00:00, 2432.8292419878435
2097-Jan-01 16:00:00, 2432.8298595307219
