1/1/2014 1:00,293.1866289
1/1/2014 2:00,292.3541481
1/1/2014 3:00,292.1014522
1/1/2014 4:00,291.8758452
1/1/2014 5:00,291.7209777
1/1/2014 6:00,292.9413755
1/1/2014 7:00,293.5707913
1/1/2014 8:00,293.7934109
1/1/2014 9:00,293.9291685
1/1/2014 10:00,294.0136009
1/1/2014 11:00,294.0950461
1/1/2014 12:00,294.1268014
1/1/2014 13:00,294.1380841
1/1/2014 14:00,294.142253
1/1/2014 15:00,294.1451309
1/1/2014 16:00,294.1462335
1/1/2014 17:00,294.1470698
1/1/2014 18:00,294.1471076
1/1/2014 19:00,294.147088
1/1/2014 20:00,294.1457959
1/1/2014 21:00,294.145398
1/1/2014 22:00,294.1459884
1/1/2014 23:00,295.5955849
1/2/2014 0:00,295.0275947
1/2/2014 1:00,293.4163561
1/2/2014 2:00,292.5515097
1/2/2014 3:00,292.3602895
1/2/2014 4:00,292.2134686
1/2/2014 5:00,291.9568658
1/2/2014 6:00,293.0440763
1/2/2014 7:00,293.626888
1/2/2014 8:00,293.9284169
1/2/2014 9:00,294.0356728
1/2/2014 10:00,294.0941231
1/2/2014 11:00,294.1188295
1/2/2014 12:00,294.1358159
1/2/2014 13:00,294.1465672
1/2/2014 14:00,294.1507989
1/2/2014 15:00,294.1523617
1/2/2014 16:00,294.1521178
1/2/2014 17:00,294.1520664
1/2/2014 18:00,294.1521636
1/2/2014 19:00,294.1528491
1/2/2014 20:00,294.1532059
1/2/2014 21:00,294.1538706
1/2/2014 22:00,294.1533127
1/2/2014 23:00,290.9529658
1/3/2014 0:00,291.0929365
1/3/2014 1:00,292.7421897
1/3/2014 2:00,292.2525633
1/3/2014 3:00,292.2967065
1/3/2014 4:00,291.8161039
1/3/2014 5:00,291.7719622
1/3/2014 6:00,293.2072604
1/3/2014 7:00,293.8339972
1/3/2014 8:00,294.0217583
1/3/2014 9:00,294.1050732
1/3/2014 10:00,294.1222858
1/3/2014 11:00,294.1338383
1/3/2014 12:00,294.1437483
1/3/2014 13:00,294.1496703
1/3/2014 14:00,294.1518653
1/3/2014 15:00,294.1518187
1/3/2014 16:00,294.1519855
1/3/2014 17:00,294.151931
