Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2008.9004101443109
2096-Dec-31 01:00:00, 2008.9004101192882
2096-Dec-31 02:00:00, 2008.9004100945401
2096-Dec-31 03:00:00, 2008.9004100700388
2096-Dec-31 04:00:00, 2008.9004100457764
2096-Dec-31 05:00:00, 2008.9004100217671
2096-Dec-31 06:00:00, 2008.9004099980173
2096-Dec-31 07:00:00, 2008.900409974493
2096-Dec-31 08:00:00, 2008.9004099511799
2096-Dec-31 09:00:00, 2008.9004099281242
2096-Dec-31 10:00:00, 2008.9004099053172
2096-Dec-31 11:00:00, 2008.9004098826724
2096-Dec-31 12:00:00, 2008.9004098602559
2096-Dec-31 13:00:00, 2008.9004098380503
2096-Dec-31 14:00:00, 2008.9004098160683
2096-Dec-31 15:00:00, 2008.9004097943061
2096-Dec-31 16:00:00, 2008.9004097727304
2096-Dec-31 17:00:00, 2008.9004097513525
2096-Dec-31 18:00:00, 2008.9004097302054
2096-Dec-31 19:00:00, 2008.9004097092384
2096-Dec-31 20:00:00, 2008.9004096884837
2096-Dec-31 21:00:00, 2008.9004096679319
2096-Dec-31 22:00:00, 2008.9004096475569
2096-Dec-31 23:00:00, 2008.9004096273584
2097-Jan-01 00:00:00, 2008.9004096073697
2097-Jan-01 01:00:00, 2008.9004095875739
2097-Jan-01 02:00:00, 2008.9004095679484
2097-Jan-01 03:00:00, 2008.9004095484745
2097-Jan-01 04:00:00, 2008.9004095292141
2097-Jan-01 05:00:00, 2008.9004095101382
2097-Jan-01 06:00:00, 2008.9004094912393
2097-Jan-01 07:00:00, 2008.9004094724908
2097-Jan-01 08:00:00, 2008.9004094539487
2097-Jan-01 09:00:00, 2008.9004094355553
2097-Jan-01 10:00:00, 2008.9004094173242
2097-Jan-01 11:00:00, 2008.9004093992332
2097-Jan-01 12:00:00, 2008.900409381328
2097-Jan-01 13:00:00, 2008.9004093635826
2097-Jan-01 14:00:00, 2008.9004093459832
2097-Jan-01 15:00:00, 2008.9004093285475
2097-Jan-01 16:00:00, 2008.9004093112685
2097-Jan-01 17:00:00, 2008.900409294167
2097-Jan-01 18:00:00, 2008.9004092772029
2097-Jan-01 19:00:00, 2008.9004092603789
2097-Jan-01 20:00:00, 2008.900409243716
2097-Jan-01 21:00:00, 2008.900409227195
2097-Jan-01 22:00:00, 2008.9004092108269
2097-Jan-01 23:00:00, 2008.9004091946213
2097-Jan-02 00:00:00, 2008.9004091785571
2097-Jan-02 01:00:00, 2008.9004091626355
2097-Jan-02 02:00:00, 2008.9004091468285
2097-Jan-02 03:00:00, 2008.9004091311722
2097-Jan-02 04:00:00, 2008.9004091156335
2097-Jan-02 05:00:00, 2008.9004091002578
2097-Jan-02 06:00:00, 2008.9004090850206
2097-Jan-02 07:00:00, 2008.9004090699207
2097-Jan-02 08:00:00, 2008.9004090549017
2097-Jan-02 09:00:00, 2008.9004090400433
2097-Jan-02 10:00:00, 2008.9004090253588
2097-Jan-02 11:00:00, 2008.9004090107896
2097-Jan-02 12:00:00, 2008.9004089963496
2097-Jan-02 13:00:00, 2008.9004089820273
2097-Jan-02 14:00:00, 2008.9004089678231
2097-Jan-02 15:00:00, 2008.9004089537302
2097-Jan-02 16:00:00, 2008.9004089397554
2097-Jan-02 17:00:00, 2008.9004089259352
2097-Jan-02 18:00:00, 2008.9004089122041
2097-Jan-02 19:00:00, 2008.9004088985957
2097-Jan-02 20:00:00, 2008.9004088851282
