Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2671.8849058345054
2096-Dec-31 01:00:00, 2671.789005466353
2096-Dec-31 02:00:00, 2671.8108166160396
2096-Dec-31 03:00:00, 2671.7746107684216
2096-Dec-31 04:00:00, 2671.7677999691919
2096-Dec-31 05:00:00, 2671.7522223431051
2096-Dec-31 06:00:00, 2671.7388710400551
2096-Dec-31 07:00:00, 2671.7325833910613
2096-Dec-31 08:00:00, 2671.7179720468971
2096-Dec-31 09:00:00, 2671.716416953408
2096-Dec-31 10:00:00, 2671.7021211580191
2096-Dec-31 11:00:00, 2671.7031719636375
2096-Dec-31 12:00:00, 2671.6896506350404
2096-Dec-31 13:00:00, 2671.6922253383132
2096-Dec-31 14:00:00, 2671.6795546371641
2096-Dec-31 15:00:00, 2671.683069393443
2096-Dec-31 16:00:00, 2671.6711942628808
2096-Dec-31 17:00:00, 2671.6753169063595
2096-Dec-31 18:00:00, 2671.6641438660768
2096-Dec-31 19:00:00, 2671.6686761974452
2096-Dec-31 20:00:00, 2671.6581104164807
2096-Dec-31 21:00:00, 2671.6629271847473
2096-Dec-31 22:00:00, 2671.6528848270245
2096-Dec-31 23:00:00, 2671.6579021408256
2097-Jan-01 00:00:00, 2671.6483136047286
2097-Jan-01 01:00:00, 2671.6534713288424
2097-Jan-01 02:00:00, 2671.6442818394007
2097-Jan-01 03:00:00, 2671.6495345101321
2097-Jan-01 04:00:00, 2671.6407005145975
2097-Jan-01 05:00:00, 2671.6460119451267
2097-Jan-01 06:00:00, 2671.6375006127728
2097-Jan-01 07:00:00, 2671.6428404081048
2097-Jan-01 08:00:00, 2671.6346266363907
2097-Jan-01 09:00:00, 2671.6399687969656
2097-Jan-01 10:00:00, 2671.6320336225758
2097-Jan-01 11:00:00, 2671.6373560370703
2097-Jan-01 12:00:00, 2671.6296854890284
2097-Jan-01 13:00:00, 2671.6349680775797
2097-Jan-01 14:00:00, 2671.627551184758
2097-Jan-01 15:00:00, 2671.6327769972686
2097-Jan-01 16:00:00, 2671.625605587767
2097-Jan-01 17:00:00, 2671.6307593231354
2097-Jan-01 18:00:00, 2671.6238267592612
2097-Jan-01 19:00:00, 2671.6288954831198
2097-Jan-01 20:00:00, 2671.622196582885
2097-Jan-01 21:00:00, 2671.627169107458
2097-Jan-01 22:00:00, 2671.6206992040734
2097-Jan-01 23:00:00, 2671.6255658635719
2097-Jan-02 00:00:00, 2671.6193208865579
2097-Jan-02 01:00:00, 2671.6240736794794
2097-Jan-02 02:00:00, 2671.6180497785849
2097-Jan-02 03:00:00, 2671.6226820447887
2097-Jan-02 04:00:00, 2671.6168758787999
2097-Jan-02 05:00:00, 2671.6213820115331
2097-Jan-02 06:00:00, 2671.6157895174365
2097-Jan-02 07:00:00, 2671.6201655538994
2097-Jan-02 08:00:00, 2671.6147834172357
2097-Jan-02 09:00:00, 2671.6190258656525
2097-Jan-02 10:00:00, 2671.6138499548256
2097-Jan-02 11:00:00, 2671.6179565961961
2097-Jan-02 12:00:00, 2671.6129832337037
2097-Jan-02 13:00:00, 2671.6169525689361
