Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2675.3165893848059
2096-Dec-31 01:00:00, 2675.3160402187673
2096-Dec-31 02:00:00, 2675.3157549878852
2096-Dec-31 03:00:00, 2675.3155608647926
2096-Dec-31 04:00:00, 2675.3153988753165
2096-Dec-31 05:00:00, 2675.3153064262806
2096-Dec-31 06:00:00, 2675.3151953468291
2096-Dec-31 07:00:00, 2675.3151391683123
2096-Dec-31 08:00:00, 2675.3150593291607
2096-Dec-31 09:00:00, 2675.3150185438276
2096-Dec-31 10:00:00, 2675.3149588023184
2096-Dec-31 11:00:00, 2675.314925138216
2096-Dec-31 12:00:00, 2675.314880489384
2096-Dec-31 13:00:00, 2675.3148512626863
2096-Dec-31 14:00:00, 2675.3148166769738
2096-Dec-31 15:00:00, 2675.3147899882301
2096-Dec-31 16:00:00, 2675.3147628613469
2096-Dec-31 17:00:00, 2675.3147383247733
2096-Dec-31 18:00:00, 2675.3147174325713
2096-Dec-31 19:00:00, 2675.3146947344699
2096-Dec-31 20:00:00, 2675.3146793260248
2096-Dec-31 21:00:00, 2675.3146563350233
2096-Dec-31 22:00:00, 2675.3146452743667
2096-Dec-31 23:00:00, 2675.3146227100851
2097-Jan-01 00:00:00, 2675.3146147995394
2097-Jan-01 01:00:00, 2675.3145930121964
2097-Jan-01 02:00:00, 2675.3145886469906
2097-Jan-01 03:00:00, 2675.3145666219339
2097-Jan-01 04:00:00, 2675.3145643138237
2097-Jan-01 05:00:00, 2675.3145429230735
2097-Jan-01 06:00:00, 2675.3145418879863
2097-Jan-01 07:00:00, 2675.3145224775353
2097-Jan-01 08:00:00, 2675.3145241441684
2097-Jan-01 09:00:00, 2675.3145032693296
2097-Jan-01 10:00:00, 2675.3145068056851
2097-Jan-01 11:00:00, 2675.3144856025669
2097-Jan-01 12:00:00, 2675.3144894941001
2097-Jan-01 13:00:00, 2675.3144702071336
2097-Jan-01 14:00:00, 2675.3144753178908
2097-Jan-01 15:00:00, 2675.3144552918761
2097-Jan-01 16:00:00, 2675.3144621098249
2097-Jan-01 17:00:00, 2675.3144422524233
2097-Jan-01 18:00:00, 2675.3144490785571
2097-Jan-01 19:00:00, 2675.3144300521176
2097-Jan-01 20:00:00, 2675.3144385886903
2097-Jan-01 21:00:00, 2675.3144189563272
2097-Jan-01 22:00:00, 2675.3144275032714
2097-Jan-01 23:00:00, 2675.3144084856835
2097-Jan-02 00:00:00, 2675.3144177372915
2097-Jan-02 01:00:00, 2675.3143983260752
2097-Jan-02 02:00:00, 2675.3144085316262
2097-Jan-02 03:00:00, 2675.3143898171111
2097-Jan-02 04:00:00, 2675.3144001418937
2097-Jan-02 05:00:00, 2675.3143817907712
2097-Jan-02 06:00:00, 2675.3143923143871
2097-Jan-02 07:00:00, 2675.3143742106345
2097-Jan-02 08:00:00, 2675.3143856310307
2097-Jan-02 09:00:00, 2675.3143672085935
2097-Jan-02 10:00:00, 2675.314377920638
2097-Jan-02 11:00:00, 2675.3143606697122
2097-Jan-02 12:00:00, 2675.3143722592895
2097-Jan-02 13:00:00, 2675.3143554921044
2097-Jan-02 14:00:00, 2675.3143665007087
2097-Jan-02 15:00:00, 2675.3143498871195
2097-Jan-02 16:00:00, 2675.314361693434
2097-Jan-02 17:00:00, 2675.3143437230824
2097-Jan-02 18:00:00, 2675.3143560691915
2097-Jan-02 19:00:00, 2675.3143399100759
2097-Jan-02 20:00:00, 2675.3143516141085
2097-Jan-02 21:00:00, 2675.3143356670466
2097-Jan-02 22:00:00, 2675.3143472782222
2097-Jan-02 23:00:00, 2675.3143309015372
2097-Jan-03 00:00:00, 2675.3143431342737
2097-Jan-03 01:00:00, 2675.3143277173904
2097-Jan-03 02:00:00, 2675.3143401922271
2097-Jan-03 03:00:00, 2675.3143241525122
2097-Jan-03 04:00:00, 2675.3143364041321
2097-Jan-03 05:00:00, 2675.3143213844623
2097-Jan-03 06:00:00, 2675.3143342598109
2097-Jan-03 07:00:00, 2675.3143189722678
2097-Jan-03 08:00:00, 2675.3143308497965
2097-Jan-03 09:00:00, 2675.3143160139639
2097-Jan-03 10:00:00, 2675.3143274565896
2097-Jan-03 11:00:00, 2675.3143139117615
2097-Jan-03 12:00:00, 2675.3143260191018
2097-Jan-03 13:00:00, 2675.3143123506584
2097-Jan-03 14:00:00, 2675.3143243207705
2097-Jan-03 15:00:00, 2675.3143101174664
2097-Jan-03 16:00:00, 2675.3143216792578
2097-Jan-03 17:00:00, 2675.3143087889607
2097-Jan-03 18:00:00, 2675.3143209493996
2097-Jan-03 19:00:00, 2675.3143073337624
2097-Jan-03 20:00:00, 2675.3143196797869
2097-Jan-03 21:00:00, 2675.3143055547575
2097-Jan-03 22:00:00, 2675.3143171500874
2097-Jan-03 23:00:00, 2675.3143049839264
2097-Jan-04 00:00:00, 2675.3143173170306
2097-Jan-04 01:00:00, 2675.3143041179364
2097-Jan-04 02:00:00, 2675.3143156366523
2097-Jan-04 03:00:00, 2675.3143036586766
2097-Jan-04 04:00:00, 2675.3143150844121
2097-Jan-04 05:00:00, 2675.3143029619428
2097-Jan-04 06:00:00, 2675.3143139145022
2097-Jan-04 07:00:00, 2675.3143027821934
2097-Jan-04 08:00:00, 2675.3143137273805
2097-Jan-04 09:00:00, 2675.314302930939
2097-Jan-04 10:00:00, 2675.3143139335612
2097-Jan-04 11:00:00, 2675.3143027128826
2097-Jan-04 12:00:00, 2675.3143135511641
2097-Jan-04 13:00:00, 2675.3143027312876
2097-Jan-04 14:00:00, 2675.3143133717449
2097-Jan-04 15:00:00, 2675.3143030625038
2097-Jan-04 16:00:00, 2675.3143139050931
2097-Jan-04 17:00:00, 2675.3143025505406
2097-Jan-04 18:00:00, 2675.3143138866039
2097-Jan-04 19:00:00, 2675.3143034321683
2097-Jan-04 20:00:00, 2675.3143143991806
2097-Jan-04 21:00:00, 2675.3143045466927
2097-Jan-04 22:00:00, 2675.3143154388895
2097-Jan-04 23:00:00, 2675.3143044844637
2097-Jan-05 00:00:00, 2675.3143162308056
2097-Jan-05 01:00:00, 2675.3143062931508
2097-Jan-05 02:00:00, 2675.3143163115387
