Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2424.8437869012273
2096-Dec-31 01:00:00, 2422.6648312091334
2096-Dec-31 02:00:00, 2421.1699002370142
2096-Dec-31 03:00:00, 2420.0811377934424
2096-Dec-31 04:00:00, 2419.2626653875718
2096-Dec-31 05:00:00, 2418.6301027071295
2096-Dec-31 06:00:00, 2418.1292122690511
2096-Dec-31 07:00:00, 2417.7241565996201
2096-Dec-31 08:00:00, 2417.3906044192522
2096-Dec-31 09:00:00, 2417.1116005441686
2096-Dec-31 10:00:00, 2416.8750398846437
2096-Dec-31 11:00:00, 2416.6720860227397
2096-Dec-31 12:00:00, 2416.4961575065704
2096-Dec-31 13:00:00, 2416.3422627552222
2096-Dec-31 14:00:00, 2416.20655363368
2096-Dec-31 15:00:00, 2416.0860194795259
2096-Dec-31 16:00:00, 2415.9782733933921
2096-Dec-31 17:00:00, 2415.8813999627996
2096-Dec-31 18:00:00, 2415.7938452536105
2096-Dec-31 19:00:00, 2415.7143362002607
2096-Dec-31 20:00:00, 2415.6418197104522
2096-Dec-31 21:00:00, 2415.5754183176623
2096-Dec-31 22:00:00, 2415.5143941977258
2096-Dec-31 23:00:00, 2415.458123444183
2097-Jan-01 00:00:00, 2415.4060743602377
2097-Jan-01 01:00:00, 2415.3577917102875
2097-Jan-01 02:00:00, 2415.3128827479622
2097-Jan-01 03:00:00, 2415.2710077605484
2097-Jan-01 04:00:00, 2415.2318706882211
2097-Jan-01 05:00:00, 2415.1952126888541
2097-Jan-01 06:00:00, 2415.1608065000637
2097-Jan-01 07:00:00, 2415.1284518530015
2097-Jan-01 08:00:00, 2415.0979713205215
2097-Jan-01 09:00:00, 2415.0692072966372
2097-Jan-01 10:00:00, 2415.0420193996811
2097-Jan-01 11:00:00, 2415.0162821227586
2097-Jan-01 12:00:00, 2414.9918827529555
2097-Jan-01 13:00:00, 2414.96872014262
2097-Jan-01 14:00:00, 2414.9467029962707
2097-Jan-01 15:00:00, 2414.9257485781623
2097-Jan-01 16:00:00, 2414.9057820565022
2097-Jan-01 17:00:00, 2414.8867357891622
2097-Jan-01 18:00:00, 2414.868547582636
2097-Jan-01 19:00:00, 2414.8511610426199
2097-Jan-01 20:00:00, 2414.8345244103048
2097-Jan-01 21:00:00, 2414.8185905589353
2097-Jan-01 22:00:00, 2414.8033158920448
2097-Jan-01 23:00:00, 2414.7886607957867
2097-Jan-02 00:00:00, 2414.7745881682981
2097-Jan-02 01:00:00, 2414.7610640726248
2097-Jan-02 02:00:00, 2414.7480575413329
2097-Jan-02 03:00:00, 2414.7355392863506
2097-Jan-02 04:00:00, 2414.723482486922
2097-Jan-02 05:00:00, 2414.7118622297085
2097-Jan-02 06:00:00, 2414.7006552851335
2097-Jan-02 07:00:00, 2414.6898401351555
2097-Jan-02 08:00:00, 2414.6793966143309
2097-Jan-02 09:00:00, 2414.6693061082437
2097-Jan-02 10:00:00, 2414.6595508725577
2097-Jan-02 11:00:00, 2414.650114866783
2097-Jan-02 12:00:00, 2414.6409824051334
2097-Jan-02 13:00:00, 2414.6321393183648
2097-Jan-02 14:00:00, 2414.6235722218785
2097-Jan-02 15:00:00, 2414.6152682278107
2097-Jan-02 16:00:00, 2414.6072156261334
2097-Jan-02 17:00:00, 2414.5994031630989
2097-Jan-02 18:00:00, 2414.5918202892603
2097-Jan-02 19:00:00, 2414.5844571785187
2097-Jan-02 20:00:00, 2414.5773044199927
2097-Jan-02 21:00:00, 2414.570353115746
2097-Jan-02 22:00:00, 2414.5635949267485
2097-Jan-02 23:00:00, 2414.5570221178305
2097-Jan-03 00:00:00, 2414.5506269849993
2097-Jan-03 01:00:00, 2414.5444025254137
2097-Jan-03 02:00:00, 2414.5383421252532
2097-Jan-03 03:00:00, 2414.5324393533565
2097-Jan-03 04:00:00, 2414.5266881140124
2097-Jan-03 05:00:00, 2414.5210827918713
2097-Jan-03 06:00:00, 2414.5156178938382
2097-Jan-03 07:00:00, 2414.5102882651631
2097-Jan-03 08:00:00, 2414.5050889110735
2097-Jan-03 09:00:00, 2414.5000151417407
2097-Jan-03 10:00:00, 2414.4950625370511
2097-Jan-03 11:00:00, 2414.49022685717
2097-Jan-03 12:00:00, 2414.4855039093841
2097-Jan-03 13:00:00, 2414.4808899174291
2097-Jan-03 14:00:00, 2414.4763813465684
2097-Jan-03 15:00:00, 2414.4719742247635
2097-Jan-03 16:00:00, 2414.4676656090242
2097-Jan-03 17:00:00, 2414.4634520000191
2097-Jan-03 18:00:00, 2414.4593305616672
2097-Jan-03 19:00:00, 2414.4552979460659
2097-Jan-03 20:00:00, 2414.4513516313013
2097-Jan-03 21:00:00, 2414.4474887179081
2097-Jan-03 22:00:00, 2414.4437067663725
2097-Jan-03 23:00:00, 2414.4400033481329
2097-Jan-04 00:00:00, 2414.43637573773
2097-Jan-04 01:00:00, 2414.4328218904061
2097-Jan-04 02:00:00, 2414.4293395227364
2097-Jan-04 03:00:00, 2414.4259265568921
2097-Jan-04 04:00:00, 2414.4225809394402
2097-Jan-04 05:00:00, 2414.4193006831547
2097-Jan-04 06:00:00, 2414.4160838437997
2097-Jan-04 07:00:00, 2414.4129289012321
2097-Jan-04 08:00:00, 2414.409833658357
2097-Jan-04 09:00:00, 2414.4067967808319
2097-Jan-04 10:00:00, 2414.4038165710313
2097-Jan-04 11:00:00, 2414.4008915000882
2097-Jan-04 12:00:00, 2414.3980199570201
2097-Jan-04 13:00:00, 2414.3952005999449
2097-Jan-04 14:00:00, 2414.3924319090411
2097-Jan-04 15:00:00, 2414.3897126960405
2097-Jan-04 16:00:00, 2414.3870416297468
2097-Jan-04 17:00:00, 2414.3844172986073
2097-Jan-04 18:00:00, 2414.3818386840303
2097-Jan-04 19:00:00, 2414.3793044953991
2097-Jan-04 20:00:00, 2414.3768136516337
2097-Jan-04 21:00:00, 2414.3743651117575
2097-Jan-04 22:00:00, 2414.3719576778408
2097-Jan-04 23:00:00, 2414.3695905424561
2097-Jan-05 00:00:00, 2414.3672624272072
2097-Jan-05 01:00:00, 2414.3649727277634
2097-Jan-05 02:00:00, 2414.3627202213493
2097-Jan-05 03:00:00, 2414.3605041736537
2097-Jan-05 04:00:00, 2414.3583236645713
2097-Jan-05 05:00:00, 2414.3561777385767
2097-Jan-05 06:00:00, 2414.3540659310061
2097-Jan-05 07:00:00, 2414.3519870525083
2097-Jan-05 08:00:00, 2414.3499405813163
2097-Jan-05 09:00:00, 2414.347925742798
2097-Jan-05 10:00:00, 2414.3459417269642
2097-Jan-05 11:00:00, 2414.3439878903609
2097-Jan-05 12:00:00, 2414.3420635743896
2097-Jan-05 13:00:00, 2414.3401681010714
2097-Jan-05 14:00:00, 2414.3383007998295
2097-Jan-05 15:00:00, 2414.3364612178148
2097-Jan-05 16:00:00, 2414.3346485287025
2097-Jan-05 17:00:00, 2414.332862311735
2097-Jan-05 18:00:00, 2414.3311019864909
2097-Jan-05 19:00:00, 2414.3293668279366
2097-Jan-05 20:00:00, 2414.3276565700271
2097-Jan-05 21:00:00, 2414.3259704662423
2097-Jan-05 22:00:00, 2414.3243080241623
2097-Jan-05 23:00:00, 2414.32266898339
2097-Jan-06 00:00:00, 2414.3210526440434
2097-Jan-06 01:00:00, 2414.3194586822547
2097-Jan-06 02:00:00, 2414.3178864922425
2097-Jan-06 03:00:00, 2414.316335754776
2097-Jan-06 04:00:00, 2414.3148059349801
2097-Jan-06 05:00:00, 2414.3132966959433
2097-Jan-06 06:00:00, 2414.3118076803948
2097-Jan-06 07:00:00, 2414.3103383314433
2097-Jan-06 08:00:00, 2414.3088884814642
2097-Jan-06 09:00:00, 2414.3074575430878
2097-Jan-06 10:00:00, 2414.3060453130911
2097-Jan-06 11:00:00, 2414.3046512724068
2097-Jan-06 12:00:00, 2414.3032752619588
2097-Jan-06 13:00:00, 2414.3019167083689
2097-Jan-06 14:00:00, 2414.3005755807744
2097-Jan-06 15:00:00, 2414.2992512174164
2097-Jan-06 16:00:00, 2414.2979435923744
2097-Jan-06 17:00:00, 2414.296652322806
2097-Jan-06 18:00:00, 2414.2953769971605
2097-Jan-06 19:00:00, 2414.294117440631
2097-Jan-06 20:00:00, 2414.2928732762862
2097-Jan-06 21:00:00, 2414.2916442384349
2097-Jan-06 22:00:00, 2414.2904302896168
2097-Jan-06 23:00:00, 2414.2892307553875
2097-Jan-07 00:00:00, 2414.2880457279048
2097-Jan-07 01:00:00, 2414.2868747861257
2097-Jan-07 02:00:00, 2414.2857177193923
2097-Jan-07 03:00:00, 2414.2845742525628
2097-Jan-07 04:00:00, 2414.2834441973869
2097-Jan-07 05:00:00, 2414.2823272916075
2097-Jan-07 06:00:00, 2414.2812233919253
2097-Jan-07 07:00:00, 2414.2801321262086
2097-Jan-07 08:00:00, 2414.2790533693569
2097-Jan-07 09:00:00, 2414.2779869715473
2097-Jan-07 10:00:00, 2414.2769325554054
2097-Jan-07 11:00:00, 2414.2758902278697
2097-Jan-07 12:00:00, 2414.2748593935098
2097-Jan-07 13:00:00, 2414.2738401256383
2097-Jan-07 14:00:00, 2414.2728321809454
2097-Jan-07 15:00:00, 2414.271835441918
2097-Jan-07 16:00:00, 2414.270849586544
2097-Jan-07 17:00:00, 2414.2698744768936
2097-Jan-07 18:00:00, 2414.2689099378631
2097-Jan-07 19:00:00, 2414.2679559715148
2097-Jan-07 20:00:00, 2414.267012107789
