Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2131.0141441072055
2096-Dec-31 01:00:00, 2131.014144098378
2096-Dec-31 02:00:00, 2131.0141440896336
2096-Dec-31 03:00:00, 2131.0141440809666
2096-Dec-31 04:00:00, 2131.0141440723633
2096-Dec-31 05:00:00, 2131.0141440638449
2096-Dec-31 06:00:00, 2131.0141440554171
2096-Dec-31 07:00:00, 2131.0141440470566
2096-Dec-31 08:00:00, 2131.0141440387424
2096-Dec-31 09:00:00, 2131.0141440304924
2096-Dec-31 10:00:00, 2131.0141440223124
2096-Dec-31 11:00:00, 2131.0141440141902
2096-Dec-31 12:00:00, 2131.0141440061197
2096-Dec-31 13:00:00, 2131.0141439981326
2096-Dec-31 14:00:00, 2131.0141439902095
2096-Dec-31 15:00:00, 2131.0141439823519
2096-Dec-31 16:00:00, 2131.014143974538
2096-Dec-31 17:00:00, 2131.0141439667882
2096-Dec-31 18:00:00, 2131.0141439591043
2096-Dec-31 19:00:00, 2131.0141439514623
2096-Dec-31 20:00:00, 2131.014143943898
2096-Dec-31 21:00:00, 2131.0141439363802
2096-Dec-31 22:00:00, 2131.0141439289537
2096-Dec-31 23:00:00, 2131.0141439215286
2097-Jan-01 00:00:00, 2131.0141439141948
2097-Jan-01 01:00:00, 2131.0141439069312
2097-Jan-01 02:00:00, 2131.0141438997393
2097-Jan-01 03:00:00, 2131.014143892548
2097-Jan-01 04:00:00, 2131.014143885428
2097-Jan-01 05:00:00, 2131.0141438783739
2097-Jan-01 06:00:00, 2131.0141438713808
2097-Jan-01 07:00:00, 2131.014143864435
2097-Jan-01 08:00:00, 2131.0141438575347
2097-Jan-01 09:00:00, 2131.0141438507058
2097-Jan-01 10:00:00, 2131.0141438439346
2097-Jan-01 11:00:00, 2131.0141438372134
2097-Jan-01 12:00:00, 2131.0141438305322
2097-Jan-01 13:00:00, 2131.0141438239225
2097-Jan-01 14:00:00, 2131.0141438173646
2097-Jan-01 15:00:00, 2131.0141438108753
2097-Jan-01 16:00:00, 2131.0141438044061
2097-Jan-01 17:00:00, 2131.0141437979842
2097-Jan-01 18:00:00, 2131.0141437916154
2097-Jan-01 19:00:00, 2131.0141437853322
2097-Jan-01 20:00:00, 2131.0141437790735
2097-Jan-01 21:00:00, 2131.0141437728448
2097-Jan-01 22:00:00, 2131.0141437666653
2097-Jan-01 23:00:00, 2131.0141437605403
2097-Jan-02 00:00:00, 2131.0141437544785
2097-Jan-02 01:00:00, 2131.0141437484431
2097-Jan-02 02:00:00, 2131.0141437424713
2097-Jan-02 03:00:00, 2131.0141437365551
2097-Jan-02 04:00:00, 2131.0141437306756
2097-Jan-02 05:00:00, 2131.0141437248267
2097-Jan-02 06:00:00, 2131.0141437190382
2097-Jan-02 07:00:00, 2131.0141437132984
2097-Jan-02 08:00:00, 2131.0141437076063
2097-Jan-02 09:00:00, 2131.0141437019702
2097-Jan-02 10:00:00, 2131.0141436963713
2097-Jan-02 11:00:00, 2131.0141436908225
2097-Jan-02 12:00:00, 2131.0141436853301
2097-Jan-02 13:00:00, 2131.0141436798604
2097-Jan-02 14:00:00, 2131.0141436744302
2097-Jan-02 15:00:00, 2131.0141436690506
2097-Jan-02 16:00:00, 2131.0141436636764
2097-Jan-02 17:00:00, 2131.0141436583745
2097-Jan-02 18:00:00, 2131.0141436531071
2097-Jan-02 19:00:00, 2131.0141436478848
2097-Jan-02 20:00:00, 2131.0141436427175
2097-Jan-02 21:00:00, 2131.0141436375648
2097-Jan-02 22:00:00, 2131.0141436324443
2097-Jan-02 23:00:00, 2131.0141436274048
2097-Jan-03 00:00:00, 2131.0141436224212
2097-Jan-03 01:00:00, 2131.0141436174167
2097-Jan-03 02:00:00, 2131.0141436124804
2097-Jan-03 03:00:00, 2131.0141436075924
2097-Jan-03 04:00:00, 2131.0141436027493
2097-Jan-03 05:00:00, 2131.0141435979367
2097-Jan-03 06:00:00, 2131.0141435931741
2097-Jan-03 07:00:00, 2131.0141435884107
2097-Jan-03 08:00:00, 2131.0141435837022
2097-Jan-03 09:00:00, 2131.014143579016
2097-Jan-03 10:00:00, 2131.0141435743681
2097-Jan-03 11:00:00, 2131.0141435697683
2097-Jan-03 12:00:00, 2131.0141435651813
2097-Jan-03 13:00:00, 2131.0141435606229
2097-Jan-03 14:00:00, 2131.014143556109
2097-Jan-03 15:00:00, 2131.0141435516312
2097-Jan-03 16:00:00, 2131.0141435471746
2097-Jan-03 17:00:00, 2131.0141435427709
2097-Jan-03 18:00:00, 2131.0141435383548
2097-Jan-03 19:00:00, 2131.0141435340097
2097-Jan-03 20:00:00, 2131.0141435296814
2097-Jan-03 21:00:00, 2131.0141435254195
2097-Jan-03 22:00:00, 2131.0141435211667
2097-Jan-03 23:00:00, 2131.014143516938
2097-Jan-04 00:00:00, 2131.0141435127334
2097-Jan-04 01:00:00, 2131.0141435085848
2097-Jan-04 02:00:00, 2131.0141435044793
2097-Jan-04 03:00:00, 2131.0141435004111
2097-Jan-04 04:00:00, 2131.0141434963662
2097-Jan-04 05:00:00, 2131.0141434923589
2097-Jan-04 06:00:00, 2131.0141434884076
2097-Jan-04 07:00:00, 2131.0141434844677
2097-Jan-04 08:00:00, 2131.01414348055
2097-Jan-04 09:00:00, 2131.0141434766601
2097-Jan-04 10:00:00, 2131.0141434728057
2097-Jan-04 11:00:00, 2131.0141434689799
2097-Jan-04 12:00:00, 2131.0141434651828
2097-Jan-04 13:00:00, 2131.0141434614279
2097-Jan-04 14:00:00, 2131.0141434577176
2097-Jan-04 15:00:00, 2131.0141434540037
2097-Jan-04 16:00:00, 2131.0141434502925
2097-Jan-04 17:00:00, 2131.0141434466391
2097-Jan-04 18:00:00, 2131.0141434430243
2097-Jan-04 19:00:00, 2131.0141434394122
2097-Jan-04 20:00:00, 2131.0141434358379
2097-Jan-04 21:00:00, 2131.0141434322959
2097-Jan-04 22:00:00, 2131.014143428803
2097-Jan-04 23:00:00, 2131.0141434253301
2097-Jan-05 00:00:00, 2131.0141434218763
2097-Jan-05 01:00:00, 2131.0141434184338
2097-Jan-05 02:00:00, 2131.0141434150182
2097-Jan-05 03:00:00, 2131.0141434116781
2097-Jan-05 04:00:00, 2131.0141434083553
2097-Jan-05 05:00:00, 2131.0141434050129
2097-Jan-05 06:00:00, 2131.0141434017246
2097-Jan-05 07:00:00, 2131.0141433984381
2097-Jan-05 08:00:00, 2131.0141433952035
2097-Jan-05 09:00:00, 2131.0141433919666
2097-Jan-05 10:00:00, 2131.0141433887802
2097-Jan-05 11:00:00, 2131.0141433856347
2097-Jan-05 12:00:00, 2131.0141433824811
2097-Jan-05 13:00:00, 2131.0141433794074
2097-Jan-05 14:00:00, 2131.0141433763383
2097-Jan-05 15:00:00, 2131.0141433732761
2097-Jan-05 16:00:00, 2131.0141433702302
2097-Jan-05 17:00:00, 2131.0141433672193
2097-Jan-05 18:00:00, 2131.014143364233
2097-Jan-05 19:00:00, 2131.0141433612584
2097-Jan-05 20:00:00, 2131.0141433583422
2097-Jan-05 21:00:00, 2131.0141433554322
2097-Jan-05 22:00:00, 2131.0141433524996
2097-Jan-05 23:00:00, 2131.0141433496315
2097-Jan-06 00:00:00, 2131.0141433467802
2097-Jan-06 01:00:00, 2131.0141433439549
2097-Jan-06 02:00:00, 2131.0141433411568
2097-Jan-06 03:00:00, 2131.0141433383606
2097-Jan-06 04:00:00, 2131.0141433356143
2097-Jan-06 05:00:00, 2131.0141433328645
2097-Jan-06 06:00:00, 2131.0141433301519
2097-Jan-06 07:00:00, 2131.0141433274534
2097-Jan-06 08:00:00, 2131.0141433247641
2097-Jan-06 09:00:00, 2131.0141433221229
2097-Jan-06 10:00:00, 2131.0141433195076
2097-Jan-06 11:00:00, 2131.0141433169174
2097-Jan-06 12:00:00, 2131.0141433143331
2097-Jan-06 13:00:00, 2131.0141433117647
2097-Jan-06 14:00:00, 2131.0141433092249
2097-Jan-06 15:00:00, 2131.0141433067315
2097-Jan-06 16:00:00, 2131.0141433042459
2097-Jan-06 17:00:00, 2131.014143301787
2097-Jan-06 18:00:00, 2131.014143299325
2097-Jan-06 19:00:00, 2131.014143296894
2097-Jan-06 20:00:00, 2131.0141432944833
2097-Jan-06 21:00:00, 2131.0141432920891
2097-Jan-06 22:00:00, 2131.0141432896953
2097-Jan-06 23:00:00, 2131.0141432873329
2097-Jan-07 00:00:00, 2131.0141432850251
2097-Jan-07 01:00:00, 2131.014143282709
2097-Jan-07 02:00:00, 2131.0141432804453
2097-Jan-07 03:00:00, 2131.0141432781807
2097-Jan-07 04:00:00, 2131.0141432759424
2097-Jan-07 05:00:00, 2131.0141432737159
2097-Jan-07 06:00:00, 2131.0141432715018
2097-Jan-07 07:00:00, 2131.0141432692762
2097-Jan-07 08:00:00, 2131.0141432671048
2097-Jan-07 09:00:00, 2131.0141432649348
2097-Jan-07 10:00:00, 2131.0141432627815
2097-Jan-07 11:00:00, 2131.0141432606561
2097-Jan-07 12:00:00, 2131.0141432585569
2097-Jan-07 13:00:00, 2131.0141432564592
2097-Jan-07 14:00:00, 2131.0141432543714
2097-Jan-07 15:00:00, 2131.0141432522901
2097-Jan-07 16:00:00, 2131.014143250241
2097-Jan-07 17:00:00, 2131.0141432481828
2097-Jan-07 18:00:00, 2131.0141432461678
2097-Jan-07 19:00:00, 2131.0141432441455
2097-Jan-07 20:00:00, 2131.0141432421592
2097-Jan-07 21:00:00, 2131.014143240182
2097-Jan-07 22:00:00, 2131.0141432382425
2097-Jan-07 23:00:00, 2131.0141432362998
2097-Jan-08 00:00:00, 2131.0141432343817
2097-Jan-08 01:00:00, 2131.0141432324704
2097-Jan-08 02:00:00, 2131.01414323057
2097-Jan-08 03:00:00, 2131.0141432286878
2097-Jan-08 04:00:00, 2131.0141432267933
2097-Jan-08 05:00:00, 2131.0141432249216
2097-Jan-08 06:00:00, 2131.0141432230766
2097-Jan-08 07:00:00, 2131.0141432212349
2097-Jan-08 08:00:00, 2131.0141432194009
2097-Jan-08 09:00:00, 2131.0141432176169
2097-Jan-08 10:00:00, 2131.0141432158171
2097-Jan-08 11:00:00, 2131.0141432140276
2097-Jan-08 12:00:00, 2131.0141432122678
2097-Jan-08 13:00:00, 2131.0141432104874
2097-Jan-08 14:00:00, 2131.0141432087657
2097-Jan-08 15:00:00, 2131.0141432070427
2097-Jan-08 16:00:00, 2131.0141432053451
2097-Jan-08 17:00:00, 2131.0141432036467
2097-Jan-08 18:00:00, 2131.0141432019846
2097-Jan-08 19:00:00, 2131.0141432002938
2097-Jan-08 20:00:00, 2131.0141431986285
2097-Jan-08 21:00:00, 2131.014143196996
2097-Jan-08 22:00:00, 2131.0141431953543
2097-Jan-08 23:00:00, 2131.0141431937191
2097-Jan-09 00:00:00, 2131.0141431921261
2097-Jan-09 01:00:00, 2131.0141431905622
2097-Jan-09 02:00:00, 2131.0141431889892
2097-Jan-09 03:00:00, 2131.0141431873976
2097-Jan-09 04:00:00, 2131.0141431858506
2097-Jan-09 05:00:00, 2131.0141431843249
2097-Jan-09 06:00:00, 2131.0141431828088
2097-Jan-09 07:00:00, 2131.0141431813199
2097-Jan-09 08:00:00, 2131.0141431798115
2097-Jan-09 09:00:00, 2131.0141431783145
2097-Jan-09 10:00:00, 2131.0141431768361
2097-Jan-09 11:00:00, 2131.0141431753832
2097-Jan-09 12:00:00, 2131.0141431739203
2097-Jan-09 13:00:00, 2131.0141431724887
2097-Jan-09 14:00:00, 2131.014143171074
2097-Jan-09 15:00:00, 2131.0141431696616
2097-Jan-09 16:00:00, 2131.0141431682705
2097-Jan-09 17:00:00, 2131.0141431668812
2097-Jan-09 18:00:00, 2131.0141431654738
2097-Jan-09 19:00:00, 2131.0141431640959
2097-Jan-09 20:00:00, 2131.0141431627148
2097-Jan-09 21:00:00, 2131.0141431613742
2097-Jan-09 22:00:00, 2131.0141431599982
2097-Jan-09 23:00:00, 2131.0141431586785
2097-Jan-10 00:00:00, 2131.0141431573429
2097-Jan-10 01:00:00, 2131.0141431560473
2097-Jan-10 02:00:00, 2131.0141431547295
2097-Jan-10 03:00:00, 2131.0141431534475
2097-Jan-10 04:00:00, 2131.0141431521811
2097-Jan-10 05:00:00, 2131.0141431508864
2097-Jan-10 06:00:00, 2131.014143149614
2097-Jan-10 07:00:00, 2131.0141431483416
2097-Jan-10 08:00:00, 2131.014143147087
2097-Jan-10 09:00:00, 2131.0141431458478
2097-Jan-10 10:00:00, 2131.0141431446468
2097-Jan-10 11:00:00, 2131.0141431434449
2097-Jan-10 12:00:00, 2131.0141431422426
2097-Jan-10 13:00:00, 2131.0141431410493
2097-Jan-10 14:00:00, 2131.0141431398597
2097-Jan-10 15:00:00, 2131.0141431387001
2097-Jan-10 16:00:00, 2131.0141431375146
2097-Jan-10 17:00:00, 2131.0141431363663
