Time Stamp, Total Heat Transfer Rate [W]
2013-Jan-01 00:00:00, 2430.9239475580785
2013-Jan-01 01:00:00, 2430.3432900197049
2013-Jan-01 02:00:00, 2429.9860060793317
2013-Jan-01 03:00:00, 2429.7444386510711
2013-Jan-01 04:00:00, 2429.5686273984502
2013-Jan-01 05:00:00, 2429.4335333038357
2013-Jan-01 06:00:00, 2429.3254934447991
2013-Jan-01 07:00:00, 2429.2364604992122
2013-Jan-01 08:00:00, 2429.161380396502
2013-Jan-01 09:00:00, 2429.0969040373366
2013-Jan-01 10:00:00, 2429.0407139741228
2013-Jan-01 11:00:00, 2428.9911480574178
2013-Jan-01 12:00:00, 2428.9469783274349
2013-Jan-01 13:00:00, 2428.9072751558897
2013-Jan-01 14:00:00, 2428.871319577866
2013-Jan-01 15:00:00, 2428.8385456320038
2013-Jan-01 16:00:00, 2428.8085006686006
2013-Jan-01 17:00:00, 2428.7808182020235
2013-Jan-01 18:00:00, 2428.7551971096796
2013-Jan-01 19:00:00, 2428.7313882669569
2013-Jan-01 20:00:00, 2428.7091827019462
2013-Jan-01 21:00:00, 2428.6884041549088
2013-Jan-01 22:00:00, 2428.6689027416714
2013-Jan-01 23:00:00, 2428.6505497843423
2013-Jan-02 00:00:00, 2428.6332343049485
2013-Jan-02 01:00:00, 2428.6168601876338
2013-Jan-02 02:00:00, 2428.6013432756845
2013-Jan-02 03:00:00, 2428.5866099129339
2013-Jan-02 04:00:00, 2428.5725948590734
2013-Jan-02 05:00:00, 2428.5592408137263
2013-Jan-02 06:00:00, 2428.5464964680505
2013-Jan-02 07:00:00, 2428.5343161254955
2013-Jan-02 08:00:00, 2428.522658787424
2013-Jan-02 09:00:00, 2428.5114876823172
2013-Jan-02 10:00:00, 2428.5007695065015
2013-Jan-02 11:00:00, 2428.4904743015586
2013-Jan-02 12:00:00, 2428.480574716817
2013-Jan-02 13:00:00, 2428.4710458815971
2013-Jan-02 14:00:00, 2428.461865206953
2013-Jan-02 15:00:00, 2428.4530119825085
2013-Jan-02 16:00:00, 2428.4444671433166
2013-Jan-02 17:00:00, 2428.4362132589963
2013-Jan-02 18:00:00, 2428.4282342827678
2013-Jan-02 19:00:00, 2428.4205153634243
2013-Jan-02 20:00:00, 2428.4130428831854
2013-Jan-02 21:00:00, 2428.4058039799233
2013-Jan-02 22:00:00, 2428.3987869194457
2013-Jan-02 23:00:00, 2428.3919808357095
