Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2432.632847905536
2096-Dec-31 01:00:00, 2432.6360284240659
2096-Dec-31 02:00:00, 2432.6349920918888
2096-Dec-31 03:00:00, 2432.6410769251593
2096-Dec-31 04:00:00, 2432.6452750350936
2096-Dec-31 05:00:00, 2432.6516280144588
2096-Dec-31 06:00:00, 2432.6572483713362
2096-Dec-31 07:00:00, 2432.6632996362705
2096-Dec-31 08:00:00, 2432.6690712971954
2096-Dec-31 09:00:00, 2432.6746172927692
2096-Dec-31 10:00:00, 2432.6801235482671
2096-Dec-31 11:00:00, 2432.685146683581
2096-Dec-31 12:00:00, 2432.6902668124794
2096-Dec-31 13:00:00, 2432.6948106436435
2096-Dec-31 14:00:00, 2432.6995298864254
2096-Dec-31 15:00:00, 2432.7036515551704
2096-Dec-31 16:00:00, 2432.707993811267
2096-Dec-31 17:00:00, 2432.7117485864173
2096-Dec-31 18:00:00, 2432.7157489270267
2096-Dec-31 19:00:00, 2432.7191864423567
2096-Dec-31 20:00:00, 2432.7228818935496
2096-Dec-31 21:00:00, 2432.7260444705698
2096-Dec-31 22:00:00, 2432.7294694190559
2096-Dec-31 23:00:00, 2432.7323931914507
2097-Jan-01 00:00:00, 2432.7355786785524
2097-Jan-01 01:00:00, 2432.738294052072
2097-Jan-01 02:00:00, 2432.7412670478416
2097-Jan-01 03:00:00, 2432.7437999627937
2097-Jan-01 04:00:00, 2432.746584152977
2097-Jan-01 05:00:00, 2432.748956366826
2097-Jan-01 06:00:00, 2432.7515721356631
2097-Jan-01 07:00:00, 2432.7538022679892
2097-Jan-01 08:00:00, 2432.7562673862381
2097-Jan-01 09:00:00, 2432.7583709699766
2097-Jan-01 10:00:00, 2432.760700747217
2097-Jan-01 11:00:00, 2432.7626916522418
2097-Jan-01 12:00:00, 2432.7648994519386
2097-Jan-01 13:00:00, 2432.7667890218986
2097-Jan-01 14:00:00, 2432.7688862868858
2097-Jan-01 15:00:00, 2432.7706844709583
2097-Jan-01 16:00:00, 2432.7726814717785
2097-Jan-01 17:00:00, 2432.7743969640737
2097-Jan-01 18:00:00, 2432.7763025300183
2097-Jan-01 19:00:00, 2432.7779427372184
2097-Jan-01 20:00:00, 2432.7797645501296
2097-Jan-01 21:00:00, 2432.7813359651577
2097-Jan-01 22:00:00, 2432.7830809384959
2097-Jan-01 23:00:00, 2432.7845892949063
2097-Jan-02 00:00:00, 2432.7862634121343
2097-Jan-02 01:00:00, 2432.7877136134366
2097-Jan-02 02:00:00, 2432.7893221355794
2097-Jan-02 03:00:00, 2432.7907186567286
2097-Jan-02 04:00:00, 2432.7922665142655
2097-Jan-02 05:00:00, 2432.7936130607809
2097-Jan-02 06:00:00, 2432.795104505723
2097-Jan-02 07:00:00, 2432.7964046529605
2097-Jan-02 08:00:00, 2432.7978433784983
2097-Jan-02 09:00:00, 2432.79910005068
2097-Jan-02 10:00:00, 2432.8004894231135
2097-Jan-02 11:00:00, 2432.8017055884707
2097-Jan-02 12:00:00, 2432.803048786523
2097-Jan-02 13:00:00, 2432.8042267570199
2097-Jan-02 14:00:00, 2432.8055267400409
2097-Jan-02 15:00:00, 2432.8066687172995
2097-Jan-02 16:00:00, 2432.8079277785614
2097-Jan-02 17:00:00, 2432.8090358116092
2097-Jan-02 18:00:00, 2432.8102563143507
2097-Jan-02 19:00:00, 2432.8113322949625
2097-Jan-02 20:00:00, 2432.8125164027265
2097-Jan-02 21:00:00, 2432.8135620941039
2097-Jan-02 22:00:00, 2432.8147115273509
2097-Jan-02 23:00:00, 2432.8157283875757
2097-Jan-03 00:00:00, 2432.8168452052983
2097-Jan-03 01:00:00, 2432.8178346131353
2097-Jan-03 02:00:00, 2432.8189204945402
2097-Jan-03 03:00:00, 2432.8198836961456
2097-Jan-03 04:00:00, 2432.8209399150473
2097-Jan-03 05:00:00, 2432.8218784812807
2097-Jan-03 06:00:00, 2432.822906482877
2097-Jan-03 07:00:00, 2432.8238211334447
2097-Jan-03 08:00:00, 2432.8248223566957
2097-Jan-03 09:00:00, 2432.8257144593199
2097-Jan-03 10:00:00, 2432.8266900434946
2097-Jan-03 11:00:00, 2432.8275604941159
2097-Jan-03 12:00:00, 2432.82851162212
2097-Jan-03 13:00:00, 2432.8293611471431
2097-Jan-03 14:00:00, 2432.8302888602348
2097-Jan-03 15:00:00, 2432.8311185377834
2097-Jan-03 16:00:00, 2432.8320238264205
2097-Jan-03 17:00:00, 2432.832834378321
2097-Jan-03 18:00:00, 2432.8337181985621
2097-Jan-03 19:00:00, 2432.8345104943714
2097-Jan-03 20:00:00, 2432.8353737037864
2097-Jan-03 21:00:00, 2432.83614837814
2097-Jan-03 22:00:00, 2432.8369917927184
2097-Jan-03 23:00:00, 2432.8377495373493
2097-Jan-04 00:00:00, 2432.8385739788287
2097-Jan-04 01:00:00, 2432.8393154736082
2097-Jan-04 02:00:00, 2432.8401215071331
2097-Jan-04 03:00:00, 2432.8408473435306
2097-Jan-04 04:00:00, 2432.8416358104628
2097-Jan-04 05:00:00, 2432.8423464622442
2097-Jan-04 06:00:00, 2432.8431180969533
2097-Jan-04 07:00:00, 2432.8438142304503
2097-Jan-04 08:00:00, 2432.844569510984
2097-Jan-04 09:00:00, 2432.8452515952513
2097-Jan-04 10:00:00, 2432.8459911126333
2097-Jan-04 11:00:00, 2432.846659652374
2097-Jan-04 12:00:00, 2432.8473841450214
2097-Jan-04 13:00:00, 2432.8480394543412
2097-Jan-04 14:00:00, 2432.8487491007631
2097-Jan-04 15:00:00, 2432.8493919300122
2097-Jan-04 16:00:00, 2432.8500873963244
2097-Jan-04 17:00:00, 2432.8507178309515
2097-Jan-04 18:00:00, 2432.8513997803266
2097-Jan-04 19:00:00, 2432.8520183639471
2097-Jan-04 20:00:00, 2432.8526870969968
2097-Jan-04 21:00:00, 2432.8532941389258
2097-Jan-04 22:00:00, 2432.8539500206084
2097-Jan-04 23:00:00, 2432.8545458882177
2097-Jan-05 00:00:00, 2432.8551894519401
2097-Jan-05 01:00:00, 2432.8557744674326
2097-Jan-05 02:00:00, 2432.8564059400715
2097-Jan-05 03:00:00, 2432.8569807421504
2097-Jan-05 04:00:00, 2432.8576006379085
2097-Jan-05 05:00:00, 2432.8581650787442
2097-Jan-05 06:00:00, 2432.8587735807173
2097-Jan-05 07:00:00, 2432.8593282768716
2097-Jan-05 08:00:00, 2432.8599258687605
2097-Jan-05 09:00:00, 2432.8604708388316
2097-Jan-05 10:00:00, 2432.8610578795879
2097-Jan-05 11:00:00, 2432.8615936265564
2097-Jan-05 12:00:00, 2432.8621702245814
2097-Jan-05 13:00:00, 2432.8626968536246
2097-Jan-05 14:00:00, 2432.8632635016029
2097-Jan-05 15:00:00, 2432.8637813147047
2097-Jan-05 16:00:00, 2432.8643382106061
2097-Jan-05 17:00:00, 2432.8648474662564
2097-Jan-05 18:00:00, 2432.8653948879287
2097-Jan-05 19:00:00, 2432.8658957911689
2097-Jan-05 20:00:00, 2432.866433905835
2097-Jan-05 21:00:00, 2432.866926754074
2097-Jan-05 22:00:00, 2432.8674558116727
2097-Jan-05 23:00:00, 2432.8679407768013
2097-Jan-06 00:00:00, 2432.8684612498801
2097-Jan-06 01:00:00, 2432.868938353673
2097-Jan-06 02:00:00, 2432.8694502058233
2097-Jan-06 03:00:00, 2432.8699198536378
2097-Jan-06 04:00:00, 2432.8704234620864
2097-Jan-06 05:00:00, 2432.8708857292622
2097-Jan-06 06:00:00, 2432.8713811486
2097-Jan-06 07:00:00, 2432.8718363909584
2097-Jan-06 08:00:00, 2432.8723239083033
2097-Jan-06 09:00:00, 2432.8727721696841
2097-Jan-06 10:00:00, 2432.8732519976916
2097-Jan-06 11:00:00, 2432.8736934278149
2097-Jan-06 12:00:00, 2432.8741657583787
2097-Jan-06 13:00:00, 2432.8746005992648
2097-Jan-06 14:00:00, 2432.8750655276854
2097-Jan-06 15:00:00, 2432.8754939087721
2097-Jan-06 16:00:00, 2432.8759516724494
2097-Jan-06 17:00:00, 2432.8763737092395
2097-Jan-06 18:00:00, 2432.8768245138531
2097-Jan-06 19:00:00, 2432.8772403018947
2097-Jan-06 20:00:00, 2432.87768425694
2097-Jan-06 21:00:00, 2432.8780940621718
2097-Jan-06 22:00:00, 2432.8785314396218
2097-Jan-06 23:00:00, 2432.8789352146082
2097-Jan-07 00:00:00, 2432.8793661025352
2097-Jan-07 01:00:00, 2432.8797641876472
2097-Jan-07 02:00:00, 2432.8801886534638
2097-Jan-07 03:00:00, 2432.880581115021
2097-Jan-07 04:00:00, 2432.8809993832251
2097-Jan-07 05:00:00, 2432.8813862560291
2097-Jan-07 06:00:00, 2432.8817983664253
2097-Jan-07 07:00:00, 2432.8821799367097
2097-Jan-07 08:00:00, 2432.8825861738605
2097-Jan-07 09:00:00, 2432.88296241437
2097-Jan-07 10:00:00, 2432.8833629414521
2097-Jan-07 11:00:00, 2432.8837340494506
2097-Jan-07 12:00:00, 2432.8841287033283
2097-Jan-07 13:00:00, 2432.8844948081096
2097-Jan-07 14:00:00, 2432.8848840909773
2097-Jan-07 15:00:00, 2432.8852452020337
2097-Jan-07 16:00:00, 2432.8856289091405
2097-Jan-07 17:00:00, 2432.8859852176893
2097-Jan-07 18:00:00, 2432.8863636533729
2097-Jan-07 19:00:00, 2432.8867151046043
