Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2435.9413752452688
2096-Dec-31 01:00:00, 2435.9413994912397
2096-Dec-31 02:00:00, 2435.9414004041009
2096-Dec-31 03:00:00, 2435.941419569529
2096-Dec-31 04:00:00, 2435.9414200063652
2096-Dec-31 05:00:00, 2435.9414337452499
2096-Dec-31 06:00:00, 2435.9414336234609
2096-Dec-31 07:00:00, 2435.9414435954282
2096-Dec-31 08:00:00, 2435.941443293575
2096-Dec-31 09:00:00, 2435.9414508206723
2096-Dec-31 10:00:00, 2435.9414502579561
2096-Dec-31 11:00:00, 2435.9414558706521
2096-Dec-31 12:00:00, 2435.9414551073364
2096-Dec-31 13:00:00, 2435.9414592520625
2096-Dec-31 14:00:00, 2435.9414581304504
2096-Dec-31 15:00:00, 2435.9414612812116
2096-Dec-31 16:00:00, 2435.9414600203504
2096-Dec-31 17:00:00, 2435.9414621118958
2096-Dec-31 18:00:00, 2435.9414608559714
2096-Dec-31 19:00:00, 2435.9414622577656
2096-Dec-31 20:00:00, 2435.9414607506678
2096-Dec-31 21:00:00, 2435.9414615671544
2096-Dec-31 22:00:00, 2435.9414600581872
2096-Dec-31 23:00:00, 2435.9414602895522
2097-Jan-01 00:00:00, 2435.9414587021129
2097-Jan-01 01:00:00, 2435.9414586206212
2097-Jan-01 02:00:00, 2435.9414570622157
2097-Jan-01 03:00:00, 2435.9414566323335
2097-Jan-01 04:00:00, 2435.9414549341773
2097-Jan-01 05:00:00, 2435.9414541957731
2097-Jan-01 06:00:00, 2435.9414524727226
2097-Jan-01 07:00:00, 2435.9414516667985
2097-Jan-01 08:00:00, 2435.9414497490534
2097-Jan-01 09:00:00, 2435.9414486938117
2097-Jan-01 10:00:00, 2435.94144684705
2097-Jan-01 11:00:00, 2435.9414457702892
2097-Jan-01 12:00:00, 2435.9414437930341
2097-Jan-01 13:00:00, 2435.9414426196827
2097-Jan-01 14:00:00, 2435.9414406367559
2097-Jan-01 15:00:00, 2435.9414392128238
2097-Jan-01 16:00:00, 2435.9414372960305
2097-Jan-01 17:00:00, 2435.9414358532754
2097-Jan-01 18:00:00, 2435.9414339111468
2097-Jan-01 19:00:00, 2435.9414324345944
2097-Jan-01 20:00:00, 2435.9414304401907
2097-Jan-01 21:00:00, 2435.9414288810922
2097-Jan-01 22:00:00, 2435.9414270075358
2097-Jan-01 23:00:00, 2435.9414253083037
2097-Jan-02 00:00:00, 2435.9414235552108
2097-Jan-02 01:00:00, 2435.9414217971826
2097-Jan-02 02:00:00, 2435.9414199244266
2097-Jan-02 03:00:00, 2435.9414181344182
2097-Jan-02 04:00:00, 2435.9414163735773
2097-Jan-02 05:00:00, 2435.9414146299232
2097-Jan-02 06:00:00, 2435.9414127359428
2097-Jan-02 07:00:00, 2435.9414109189338
2097-Jan-02 08:00:00, 2435.9414091657927
2097-Jan-02 09:00:00, 2435.9414074372744
2097-Jan-02 10:00:00, 2435.9414055910829
2097-Jan-02 11:00:00, 2435.941403835624
2097-Jan-02 12:00:00, 2435.9414021054158
2097-Jan-02 13:00:00, 2435.9414003157895
2097-Jan-02 14:00:00, 2435.9413986070031
2097-Jan-02 15:00:00, 2435.9413968028853
2097-Jan-02 16:00:00, 2435.9413951007014
2097-Jan-02 17:00:00, 2435.9413933214796
2097-Jan-02 18:00:00, 2435.9413917078446
