Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2675.316923352696
2096-Dec-31 01:00:00, 2675.3163029077509
2096-Dec-31 02:00:00, 2675.3159268576096
2096-Dec-31 03:00:00, 2675.3156788468164
2096-Dec-31 04:00:00, 2675.3155040795273
2096-Dec-31 05:00:00, 2675.3153707830365
2096-Dec-31 06:00:00, 2675.315265994187
2096-Dec-31 07:00:00, 2675.315181261763
2096-Dec-31 08:00:00, 2675.3151099040556
2096-Dec-31 09:00:00, 2675.3150491448755
2096-Dec-31 10:00:00, 2675.3149971189232
2096-Dec-31 11:00:00, 2675.3149498053331
2096-Dec-31 12:00:00, 2675.3149090245529
2096-Dec-31 13:00:00, 2675.3148728409737
2096-Dec-31 14:00:00, 2675.3148390774973
2096-Dec-31 15:00:00, 2675.3148095218671
2096-Dec-31 16:00:00, 2675.3147812000666
2096-Dec-31 17:00:00, 2675.3147562897011
2096-Dec-31 18:00:00, 2675.3147337765267
2096-Dec-31 19:00:00, 2675.31471127132
2096-Dec-31 20:00:00, 2675.3146900891747
2096-Dec-31 21:00:00, 2675.3146716945716
2096-Dec-31 22:00:00, 2675.3146540275002
2096-Dec-31 23:00:00, 2675.3146379684863
2097-Jan-01 00:00:00, 2675.3146226043691
2097-Jan-01 01:00:00, 2675.3146085503481
2097-Jan-01 02:00:00, 2675.3145942469282
2097-Jan-01 03:00:00, 2675.3145812734797
2097-Jan-01 04:00:00, 2675.3145683384942
2097-Jan-01 05:00:00, 2675.3145563100766
2097-Jan-01 06:00:00, 2675.3145457588362
2097-Jan-01 07:00:00, 2675.3145350834989
2097-Jan-01 08:00:00, 2675.3145264549817
2097-Jan-01 09:00:00, 2675.3145161475572
2097-Jan-01 10:00:00, 2675.3145069624261
2097-Jan-01 11:00:00, 2675.3144990000355
2097-Jan-01 12:00:00, 2675.3144911017425
2097-Jan-01 13:00:00, 2675.3144829784146
2097-Jan-01 14:00:00, 2675.3144752164062
2097-Jan-01 15:00:00, 2675.3144680012756
2097-Jan-01 16:00:00, 2675.3144608623757
2097-Jan-01 17:00:00, 2675.3144548615087
2097-Jan-01 18:00:00, 2675.3144483350734
2097-Jan-01 19:00:00, 2675.314440654417
2097-Jan-01 20:00:00, 2675.3144363242159
2097-Jan-01 21:00:00, 2675.3144313423345
2097-Jan-01 22:00:00, 2675.3144251219178
2097-Jan-01 23:00:00, 2675.3144205779936
2097-Jan-02 00:00:00, 2675.3144153737585
2097-Jan-02 01:00:00, 2675.3144108625479
2097-Jan-02 02:00:00, 2675.3144056615706
2097-Jan-02 03:00:00, 2675.3144013606066
2097-Jan-02 04:00:00, 2675.3143970577007
2097-Jan-02 05:00:00, 2675.3143932042649
2097-Jan-02 06:00:00, 2675.3143886632865
2097-Jan-02 07:00:00, 2675.3143843835473
2097-Jan-02 08:00:00, 2675.3143820314504
2097-Jan-02 09:00:00, 2675.3143793507479
2097-Jan-02 10:00:00, 2675.3143739788075
2097-Jan-02 11:00:00, 2675.3143712771976
2097-Jan-02 12:00:00, 2675.3143697316686
2097-Jan-02 13:00:00, 2675.3143647386455
2097-Jan-02 14:00:00, 2675.3143626980341
2097-Jan-02 15:00:00, 2675.3143602537207
2097-Jan-02 16:00:00, 2675.3143584408831
2097-Jan-02 17:00:00, 2675.3143549851611
2097-Jan-02 18:00:00, 2675.3143524109059
2097-Jan-02 19:00:00, 2675.3143491910141
2097-Jan-02 20:00:00, 2675.3143477482977
2097-Jan-02 21:00:00, 2675.3143449366321
2097-Jan-02 22:00:00, 2675.3143424826767
2097-Jan-02 23:00:00, 2675.3143408248829
2097-Jan-03 00:00:00, 2675.3143387534888
2097-Jan-03 01:00:00, 2675.3143379675812
2097-Jan-03 02:00:00, 2675.3143362975356
2097-Jan-03 03:00:00, 2675.3143340043239
2097-Jan-03 04:00:00, 2675.3143320325285
2097-Jan-03 05:00:00, 2675.3143316728588
2097-Jan-03 06:00:00, 2675.314329451709
2097-Jan-03 07:00:00, 2675.3143274976928
2097-Jan-03 08:00:00, 2675.3143253339726
2097-Jan-03 09:00:00, 2675.3143253021135
2097-Jan-03 10:00:00, 2675.314324490987
2097-Jan-03 11:00:00, 2675.3143232501934
2097-Jan-03 12:00:00, 2675.3143213887265
2097-Jan-03 13:00:00, 2675.3143205496208
2097-Jan-03 14:00:00, 2675.3143195484226
2097-Jan-03 15:00:00, 2675.314319138135
2097-Jan-03 16:00:00, 2675.3143170259495
2097-Jan-03 17:00:00, 2675.3143170647741
2097-Jan-03 18:00:00, 2675.3143164612425
2097-Jan-03 19:00:00, 2675.3143161785124
2097-Jan-03 20:00:00, 2675.3143156655769
2097-Jan-03 21:00:00, 2675.3143149822145
2097-Jan-03 22:00:00, 2675.3143145793383
2097-Jan-03 23:00:00, 2675.3143131466691
2097-Jan-04 00:00:00, 2675.3143135014802
2097-Jan-04 01:00:00, 2675.3143129765758
2097-Jan-04 02:00:00, 2675.3143118206635
2097-Jan-04 03:00:00, 2675.3143113235597
2097-Jan-04 04:00:00, 2675.3143107630285
2097-Jan-04 05:00:00, 2675.3143104946093
2097-Jan-04 06:00:00, 2675.3143104610704
2097-Jan-04 07:00:00, 2675.3143107055271
2097-Jan-04 08:00:00, 2675.3143100352531
2097-Jan-04 09:00:00, 2675.3143103418615
2097-Jan-04 10:00:00, 2675.3143110740743
2097-Jan-04 11:00:00, 2675.3143094258767
2097-Jan-04 12:00:00, 2675.314308912386
2097-Jan-04 13:00:00, 2675.3143097337352
2097-Jan-04 14:00:00, 2675.3143103184839
2097-Jan-04 15:00:00, 2675.3143104251985
2097-Jan-04 16:00:00, 2675.3143102211343
2097-Jan-04 17:00:00, 2675.3143103708535
2097-Jan-04 18:00:00, 2675.3143114113886
2097-Jan-04 19:00:00, 2675.3143111462564
2097-Jan-04 20:00:00, 2675.3143122380025
2097-Jan-04 21:00:00, 2675.3143108651248
2097-Jan-04 22:00:00, 2675.3143118263847
2097-Jan-04 23:00:00, 2675.3143117645518
2097-Jan-05 00:00:00, 2675.314312237771
2097-Jan-05 01:00:00, 2675.314313341371
2097-Jan-05 02:00:00, 2675.3143131589527
2097-Jan-05 03:00:00, 2675.3143141752371
2097-Jan-05 04:00:00, 2675.3143135991036
2097-Jan-05 05:00:00, 2675.3143152492617
2097-Jan-05 06:00:00, 2675.3143156697133
2097-Jan-05 07:00:00, 2675.3143160689892
2097-Jan-05 08:00:00, 2675.3143176295143
2097-Jan-05 09:00:00, 2675.3143175793703
2097-Jan-05 10:00:00, 2675.3143178471905
2097-Jan-05 11:00:00, 2675.3143185608487
2097-Jan-05 12:00:00, 2675.3143197439317
2097-Jan-05 13:00:00, 2675.314320621751
2097-Jan-05 14:00:00, 2675.3143205293154
2097-Jan-05 15:00:00, 2675.3143214578358
2097-Jan-05 16:00:00, 2675.314322324502
2097-Jan-05 17:00:00, 2675.3143235864613
2097-Jan-05 18:00:00, 2675.3143234952213
2097-Jan-05 19:00:00, 2675.3143241877724
2097-Jan-05 20:00:00, 2675.3143255587233
2097-Jan-05 21:00:00, 2675.3143263046845
2097-Jan-05 22:00:00, 2675.3143272198677
2097-Jan-05 23:00:00, 2675.314329617785
2097-Jan-06 00:00:00, 2675.3143292860473
2097-Jan-06 01:00:00, 2675.3143300968704
2097-Jan-06 02:00:00, 2675.3143326220838
2097-Jan-06 03:00:00, 2675.3143332636441
2097-Jan-06 04:00:00, 2675.3143335150262
2097-Jan-06 05:00:00, 2675.314333918755
2097-Jan-06 06:00:00, 2675.3143366762429
2097-Jan-06 07:00:00, 2675.3143369912641
2097-Jan-06 08:00:00, 2675.3143370540656
2097-Jan-06 09:00:00, 2675.3143388032904
2097-Jan-06 10:00:00, 2675.3143395221168
2097-Jan-06 11:00:00, 2675.3143408646529
2097-Jan-06 12:00:00, 2675.3143425158933
2097-Jan-06 13:00:00, 2675.3143437935787
2097-Jan-06 14:00:00, 2675.3143457199453
2097-Jan-06 15:00:00, 2675.3143469272622
2097-Jan-06 16:00:00, 2675.3143473145979
2097-Jan-06 17:00:00, 2675.3143480822869
2097-Jan-06 18:00:00, 2675.3143500329747
2097-Jan-06 19:00:00, 2675.3143517201488
2097-Jan-06 20:00:00, 2675.3143531984142
2097-Jan-06 21:00:00, 2675.3143539741759
2097-Jan-06 22:00:00, 2675.3143553484856
2097-Jan-06 23:00:00, 2675.3143573525167
2097-Jan-07 00:00:00, 2675.3143582620946
2097-Jan-07 01:00:00, 2675.3143600626659
2097-Jan-07 02:00:00, 2675.3143612665112
2097-Jan-07 03:00:00, 2675.3143625843736
2097-Jan-07 04:00:00, 2675.314364459949
2097-Jan-07 05:00:00, 2675.3143656214838
2097-Jan-07 06:00:00, 2675.3143677528392
2097-Jan-07 07:00:00, 2675.3143690292363
2097-Jan-07 08:00:00, 2675.3143704265872
2097-Jan-07 09:00:00, 2675.3143719560758
2097-Jan-07 10:00:00, 2675.3143741752965
2097-Jan-07 11:00:00, 2675.314374881686
2097-Jan-07 12:00:00, 2675.3143768272598
2097-Jan-07 13:00:00, 2675.3143791897801
2097-Jan-07 14:00:00, 2675.314380407176
2097-Jan-07 15:00:00, 2675.314381592284
2097-Jan-07 16:00:00, 2675.3143837888479
2097-Jan-07 17:00:00, 2675.3143848766495
2097-Jan-07 18:00:00, 2675.3143863003484
2097-Jan-07 19:00:00, 2675.3143886069256
2097-Jan-07 20:00:00, 2675.3143898352359
2097-Jan-07 21:00:00, 2675.3143920077955
2097-Jan-07 22:00:00, 2675.3143943769082
2097-Jan-07 23:00:00, 2675.3143953842464
2097-Jan-08 00:00:00, 2675.3143972874159
2097-Jan-08 01:00:00, 2675.3143983392474
2097-Jan-08 02:00:00, 2675.3143999664458
2097-Jan-08 03:00:00, 2675.3144028892498
2097-Jan-08 04:00:00, 2675.3144041273827
2097-Jan-08 05:00:00, 2675.3144058453577
2097-Jan-08 06:00:00, 2675.3144082236113
2097-Jan-08 07:00:00, 2675.3144095891093
2097-Jan-08 08:00:00, 2675.3144124138607
2097-Jan-08 09:00:00, 2675.3144134569593
2097-Jan-08 10:00:00, 2675.3144155463347
2097-Jan-08 11:00:00, 2675.3144167005353
2097-Jan-08 12:00:00, 2675.3144194766373
2097-Jan-08 13:00:00, 2675.314421190094
2097-Jan-08 14:00:00, 2675.3144233538569
2097-Jan-08 15:00:00, 2675.3144252312923
2097-Jan-08 16:00:00, 2675.3144273031689
2097-Jan-08 17:00:00, 2675.3144293975856
2097-Jan-08 18:00:00, 2675.314431233815
2097-Jan-08 19:00:00, 2675.3144329140232
2097-Jan-08 20:00:00, 2675.3144351477813
2097-Jan-08 21:00:00, 2675.3144372681923
2097-Jan-08 22:00:00, 2675.3144386943513
2097-Jan-08 23:00:00, 2675.3144411508047
2097-Jan-09 00:00:00, 2675.314443088861
2097-Jan-09 01:00:00, 2675.3144453053042
2097-Jan-09 02:00:00, 2675.3144471264127
2097-Jan-09 03:00:00, 2675.3144496619316
2097-Jan-09 04:00:00, 2675.3144519326083
2097-Jan-09 05:00:00, 2675.3144539703585
2097-Jan-09 06:00:00, 2675.314455929225
2097-Jan-09 07:00:00, 2675.3144577559965
2097-Jan-09 08:00:00, 2675.3144600606483
2097-Jan-09 09:00:00, 2675.3144623035564
2097-Jan-09 10:00:00, 2675.3144644177396
2097-Jan-09 11:00:00, 2675.3144664730366
2097-Jan-09 12:00:00, 2675.3144686797773
2097-Jan-09 13:00:00, 2675.3144714094865
2097-Jan-09 14:00:00, 2675.3144727536746
2097-Jan-09 15:00:00, 2675.3144753895181
2097-Jan-09 16:00:00, 2675.3144777446146
2097-Jan-09 17:00:00, 2675.3144791372429
2097-Jan-09 18:00:00, 2675.3144818471483
2097-Jan-09 19:00:00, 2675.314483598559
